utc_timestamp;cet_cest_timestamp;consumption;solarprod;windprod
2012-01-02T18:00:00Z;2012-01-02T19:00:00+0100;62,916;0;30,9380258
2012-01-02T19:00:00Z;2012-01-02T20:00:00+0100;58,579;0;33,1215462
2012-01-02T20:00:00Z;2012-01-02T21:00:00+0100;55,833;0;33,4866713
2012-01-02T21:00:00Z;2012-01-02T22:00:00+0100;53,896;0;33,6855018
2012-01-02T22:00:00Z;2012-01-02T23:00:00+0100;48,883;0;36,2160718
2012-01-02T23:00:00Z;2012-01-03T00:00:00+0100;45,656;0;37,6838024
2012-01-03T00:00:00Z;2012-01-03T01:00:00+0100;43,212;0;38,7755626
2012-01-03T01:00:00Z;2012-01-03T02:00:00+0100;42,517;0;40,8361696
2012-01-03T02:00:00Z;2012-01-03T03:00:00+0100;42,891;0;42,3581267
2012-01-03T03:00:00Z;2012-01-03T04:00:00+0100;43,829;0;47,3035835
2012-01-03T04:00:00Z;2012-01-03T05:00:00+0100;45,997;0;52,5852446
2012-01-03T05:00:00Z;2012-01-03T06:00:00+0100;50,733;0;58,0512758
2012-01-03T06:00:00Z;2012-01-03T07:00:00+0100;56,436;0;63,8498962
2012-01-03T07:00:00Z;2012-01-03T08:00:00+0100;59,676;0,9001599;69,6882827
2012-01-03T08:00:00Z;2012-01-03T09:00:00+0100;60,966;7,2338151;72,2441584
2012-01-03T09:00:00Z;2012-01-03T10:00:00+0100;62,591;15,5883112;76,7919542
2012-01-03T10:00:00Z;2012-01-03T11:00:00+0100;63,624;19,955352;80,1793029
2012-01-03T11:00:00Z;2012-01-03T12:00:00+0100;63,294;18,9865052;82,8436316
2012-01-03T12:00:00Z;2012-01-03T13:00:00+0100;62,23;14,3772527;84,6909477
2012-01-03T13:00:00Z;2012-01-03T14:00:00+0100;61,21;8,9220668;85,8911609
2012-01-03T14:00:00Z;2012-01-03T15:00:00+0100;61,096;3,0294538;86,1731387
2012-01-03T15:00:00Z;2012-01-03T16:00:00+0100;62,642;0,2241362;86,8419322
2012-01-03T16:00:00Z;2012-01-03T17:00:00+0100;65,026;0;85,4501187
2012-01-03T17:00:00Z;2012-01-03T18:00:00+0100;64,498;0;85,3742016
2012-01-03T18:00:00Z;2012-01-03T19:00:00+0100;62,463;0;82,2182193
2012-01-03T19:00:00Z;2012-01-03T20:00:00+0100;57,984;0;80,0997707
2012-01-03T20:00:00Z;2012-01-03T21:00:00+0100;55,047;0;79,7527211
2012-01-03T21:00:00Z;2012-01-03T22:00:00+0100;53,315;0;79,0080105
2012-01-03T22:00:00Z;2012-01-03T23:00:00+0100;48,607;0;76,2533043
2012-01-03T23:00:00Z;2012-01-04T00:00:00+0100;44,861;0;74,3734523
2012-01-04T00:00:00Z;2012-01-04T01:00:00+0100;42,518;0;72,2803094
2012-01-04T01:00:00Z;2012-01-04T02:00:00+0100;41,893;0;70,0317172
2012-01-04T02:00:00Z;2012-01-04T03:00:00+0100;42,386;0;68,0289518
2012-01-04T03:00:00Z;2012-01-04T04:00:00+0100;43,735;0;66,1237941
2012-01-04T04:00:00Z;2012-01-04T05:00:00+0100;46,176;0;65,722518
2012-01-04T05:00:00Z;2012-01-04T06:00:00+0100;51,143;0;65,7731294
2012-01-04T06:00:00Z;2012-01-04T07:00:00+0100;57,455;0;68,1771709
2012-01-04T07:00:00Z;2012-01-04T08:00:00+0100;60,299;0,2096758;68,3145447
2012-01-04T08:00:00Z;2012-01-04T09:00:00+0100;61,388;2,1871355;71,1307076
2012-01-04T09:00:00Z;2012-01-04T10:00:00+0100;62,412;7,2699661;73,133473
2012-01-04T10:00:00Z;2012-01-04T11:00:00+0100;63,924;11,4381764;76,1629268
2012-01-04T11:00:00Z;2012-01-04T12:00:00+0100;63,715;11,9876716;78,0933902
2012-01-04T12:00:00Z;2012-01-04T13:00:00+0100;62,658;9,6378566;77,3522947
2012-01-04T13:00:00Z;2012-01-04T14:00:00+0100;61,576;7,1181319;75,9496359
2012-01-04T14:00:00Z;2012-01-04T15:00:00+0100;60,931;2,9860726;75,8194923
2012-01-04T15:00:00Z;2012-01-04T16:00:00+0100;62,328;0,2385966;75,8592584
2012-01-04T16:00:00Z;2012-01-04T17:00:00+0100;66,132;0;77,1751548
2012-01-04T17:00:00Z;2012-01-04T18:00:00+0100;65,718;0;78,9393236
2012-01-04T18:00:00Z;2012-01-04T19:00:00+0100;63,711;0;81,0288514
2012-01-04T19:00:00Z;2012-01-04T20:00:00+0100;59,642;0;83,4762741
2012-01-04T20:00:00Z;2012-01-04T21:00:00+0100;56,389;0;84,8174762
2012-01-04T21:00:00Z;2012-01-04T22:00:00+0100;54,764;0;86,4153504
2012-01-04T22:00:00Z;2012-01-04T23:00:00+0100;49,902;0;83,7474066
2012-01-04T23:00:00Z;2012-01-05T00:00:00+0100;46,341;0;83,2882889
2012-01-05T00:00:00Z;2012-01-05T01:00:00+0100;44,338;0;82,1314569
2012-01-05T01:00:00Z;2012-01-05T02:00:00+0100;43,477;0;82,5255028
2012-01-05T02:00:00Z;2012-01-05T03:00:00+0100;43,642;0;83,617263
2012-01-05T03:00:00Z;2012-01-05T04:00:00+0100;44,848;0;84,1089166
2012-01-05T04:00:00Z;2012-01-05T05:00:00+0100;46,843;0;83,5521912
2012-01-05T05:00:00Z;2012-01-05T06:00:00+0100;51,898;0;82,2218344
2012-01-05T06:00:00Z;2012-01-05T07:00:00+0100;58,41;0;81,990468
2012-01-05T07:00:00Z;2012-01-05T08:00:00+0100;62,15;0,0976077;79,7707966
2012-01-05T08:00:00Z;2012-01-05T09:00:00+0100;63,645;0,8170126;78,1259261
2012-01-05T09:00:00Z;2012-01-05T10:00:00+0100;64,77;1,9955352;76,64012
2012-01-05T10:00:00Z;2012-01-05T11:00:00+0100;66,18;3,2716655;76,820875
2012-01-05T11:00:00Z;2012-01-05T12:00:00+0100;66,271;4,0742177;75,0567062
2012-01-05T12:00:00Z;2012-01-05T13:00:00+0100;65,357;3,9332288;73,7227343
2012-01-05T13:00:00Z;2012-01-05T14:00:00+0100;64,179;2,855929;73,0069445
2012-01-05T14:00:00Z;2012-01-05T15:00:00+0100;63,335;1,1351414;73,38653
2012-01-05T15:00:00Z;2012-01-05T16:00:00+0100;64,064;0,1518342;75,2555367
2012-01-05T16:00:00Z;2012-01-05T17:00:00+0100;66,745;0;77,4860534
2012-01-05T17:00:00Z;2012-01-05T18:00:00+0100;66,359;0;80,182918
2012-01-05T18:00:00Z;2012-01-05T19:00:00+0100;63,456;0;80,4178995
2012-01-05T19:00:00Z;2012-01-05T20:00:00+0100;59,75;0;82,2218344
2012-01-05T20:00:00Z;2012-01-05T21:00:00+0100;56,33;0;80,9167833
2012-01-05T21:00:00Z;2012-01-05T22:00:00+0100;54,44;0;78,4910512
2012-01-05T22:00:00Z;2012-01-05T23:00:00+0100;49,934;0;76,8823317
2012-01-05T23:00:00Z;2012-01-06T00:00:00+0100;46,237;0;75,2410763
2012-01-06T00:00:00Z;2012-01-06T01:00:00+0100;43,505;0;72,3273057
2012-01-06T01:00:00Z;2012-01-06T02:00:00+0100;42,404;0;70,241393
2012-01-06T02:00:00Z;2012-01-06T03:00:00+0100;42,589;0;66,5829118
2012-01-06T03:00:00Z;2012-01-06T04:00:00+0100;43,554;0;63,5968392
2012-01-06T04:00:00Z;2012-01-06T05:00:00+0100;44,852;0;58,5356992
2012-01-06T05:00:00Z;2012-01-06T06:00:00+0100;48,186;0;57,5451618
2012-01-06T06:00:00Z;2012-01-06T07:00:00+0100;52,909;0;52,9395244
2012-01-06T07:00:00Z;2012-01-06T08:00:00+0100;56,066;0,2024456;49,9281461
2012-01-06T08:00:00Z;2012-01-06T09:00:00+0100;57,802;2,0750674;45,4020409
2012-01-06T09:00:00Z;2012-01-06T10:00:00+0100;59,22;5,6684768;39,3286729
2012-01-06T10:00:00Z;2012-01-06T11:00:00+0100;60,829;8,5822474;36,6462687
2012-01-06T11:00:00Z;2012-01-06T12:00:00+0100;60,848;10,3319558;36,7185707
2012-01-06T12:00:00Z;2012-01-06T13:00:00+0100;59,366;10,013827;35,06647
2012-01-06T13:00:00Z;2012-01-06T14:00:00+0100;57,867;7,3892644;34,054242
2012-01-06T14:00:00Z;2012-01-06T15:00:00+0100;57,065;3,0764501;29,6944314
2012-01-06T15:00:00Z;2012-01-06T16:00:00+0100;58,631;0,2349815;27,149401
2012-01-06T16:00:00Z;2012-01-06T17:00:00+0100;62,623;0;24,6766726
2012-01-06T17:00:00Z;2012-01-06T18:00:00+0100;62,644;0;24,365774
2012-01-06T18:00:00Z;2012-01-06T19:00:00+0100;60,339;0;26,7300494
2012-01-06T19:00:00Z;2012-01-06T20:00:00+0100;56,657;0;28,9967171
2012-01-06T20:00:00Z;2012-01-06T21:00:00+0100;54,231;0;32,9407912
2012-01-06T21:00:00Z;2012-01-06T22:00:00+0100;53,034;0;37,0764656
2012-01-06T22:00:00Z;2012-01-06T23:00:00+0100;49,547;0;40,0336174
2012-01-06T23:00:00Z;2012-01-07T00:00:00+0100;46,447;0;44,2994354
2012-01-07T00:00:00Z;2012-01-07T01:00:00+0100;43,758;0;46,4034236
2012-01-07T01:00:00Z;2012-01-07T02:00:00+0100;42,19;0;47,9651468
2012-01-07T02:00:00Z;2012-01-07T03:00:00+0100;41,724;0;48,2652001
2012-01-07T03:00:00Z;2012-01-07T04:00:00+0100;41,905;0;48,4857212
2012-01-07T04:00:00Z;2012-01-07T05:00:00+0100;41,448;0;50,2209692
2012-01-07T05:00:00Z;2012-01-07T06:00:00+0100;41,218;0;54,1578131
2012-01-07T06:00:00Z;2012-01-07T07:00:00+0100;43,859;0;57,3029501
2012-01-07T07:00:00Z;2012-01-07T08:00:00+0100;47,77;0,1554493;58,1958798
2012-01-07T08:00:00Z;2012-01-07T09:00:00+0100;51,019;0,903775;61,167492
2012-01-07T09:00:00Z;2012-01-07T10:00:00+0100;53,482;1,9629993;63,5389976
2012-01-07T10:00:00Z;2012-01-07T11:00:00+0100;55,056;3,0547595;63,5064617
2012-01-07T11:00:00Z;2012-01-07T12:00:00+0100;54,528;3,0619897;64,2294817
2012-01-07T12:00:00Z;2012-01-07T13:00:00+0100;53,607;2,6824042;64,746441
2012-01-07T13:00:00Z;2012-01-07T14:00:00+0100;52,17;2,1003731;61,9338932
2012-01-07T14:00:00Z;2012-01-07T15:00:00+0100;51,935;0,8459334;59,757603
2012-01-07T15:00:00Z;2012-01-07T16:00:00+0100;53,699;0,108453;60,2601019
2012-01-07T16:00:00Z;2012-01-07T17:00:00+0100;56,965;0;54,5988553
2012-01-07T17:00:00Z;2012-01-07T18:00:00+0100;56,909;0;53,6300085
2012-01-07T18:00:00Z;2012-01-07T19:00:00+0100;55,04;0;53,5251706
2012-01-07T19:00:00Z;2012-01-07T20:00:00+0100;51,448;0;53,2106569
2012-01-07T20:00:00Z;2012-01-07T21:00:00+0100;49,164;0;52,0176739
2012-01-07T21:00:00Z;2012-01-07T22:00:00+0100;49,071;0;51,3561106
2012-01-07T22:00:00Z;2012-01-07T23:00:00+0100;45,729;0;51,9706776
2012-01-07T23:00:00Z;2012-01-08T00:00:00+0100;41,994;0;50,9512194
2012-01-08T00:00:00Z;2012-01-08T01:00:00+0100;39,252;0;49,599172
2012-01-08T01:00:00Z;2012-01-08T02:00:00+0100;38,273;0;48,6375554
2012-01-08T02:00:00Z;2012-01-08T03:00:00+0100;37,783;0;46,8914621
2012-01-08T03:00:00Z;2012-01-08T04:00:00+0100;38,333;0;45,658713
2012-01-08T04:00:00Z;2012-01-08T05:00:00+0100;38,03;0;43,4860379
2012-01-08T05:00:00Z;2012-01-08T06:00:00+0100;36,841;0;44,3392015
2012-01-08T06:00:00Z;2012-01-08T07:00:00+0100;38,583;0;44,646485
2012-01-08T07:00:00Z;2012-01-08T08:00:00+0100;41,271;0,1337587;43,7029439
2012-01-08T08:00:00Z;2012-01-08T09:00:00+0100;44,874;1,3303568;41,2229853
2012-01-08T09:00:00Z;2012-01-08T10:00:00+0100;47,724;3,3765034;38,7104908
2012-01-08T10:00:00Z;2012-01-08T11:00:00+0100;50,686;5,3467329;36,9246314
2012-01-08T11:00:00Z;2012-01-08T12:00:00+0100;50,826;6,724086;36,0967735
2012-01-08T12:00:00Z;2012-01-08T13:00:00+0100;49,281;6,2975042;35,1966136
2012-01-08T13:00:00Z;2012-01-08T14:00:00+0100;48,07;4,5405656;31,415219
2012-01-08T14:00:00Z;2012-01-08T15:00:00+0100;47,773;2,4401925;29,2570043
2012-01-08T15:00:00Z;2012-01-08T16:00:00+0100;49,266;0,3217439;27,1530161
2012-01-08T16:00:00Z;2012-01-08T17:00:00+0100;53,775;0;24,6043706
2012-01-08T17:00:00Z;2012-01-08T18:00:00+0100;54,974;0;23,3390856
2012-01-08T18:00:00Z;2012-01-08T19:00:00+0100;53,957;0;22,5329183
2012-01-08T19:00:00Z;2012-01-08T20:00:00+0100;51,413;0;20,4940019
2012-01-08T20:00:00Z;2012-01-08T21:00:00+0100;50,11;0;18,5563083
2012-01-08T21:00:00Z;2012-01-08T22:00:00+0100;50,593;0;17,1391891
2012-01-08T22:00:00Z;2012-01-08T23:00:00+0100;47,343;0;15,2123408
2012-01-08T23:00:00Z;2012-01-09T00:00:00+0100;44,352;0;13,5819307
2012-01-09T00:00:00Z;2012-01-09T01:00:00+0100;42,278;0;13,1408885
2012-01-09T01:00:00Z;2012-01-09T02:00:00+0100;41,509;0;12,7649181
2012-01-09T02:00:00Z;2012-01-09T03:00:00+0100;42,012;0;12,1214303
2012-01-09T03:00:00Z;2012-01-09T04:00:00+0100;43,725;0;11,0405154
2012-01-09T04:00:00Z;2012-01-09T05:00:00+0100;47,594;0;10,0752837
2012-01-09T05:00:00Z;2012-01-09T06:00:00+0100;56,562;0;8,3074998
2012-01-09T06:00:00Z;2012-01-09T07:00:00+0100;64,443;0;8,0327522
2012-01-09T07:00:00Z;2012-01-09T08:00:00+0100;67,717;0,1771399;8,6328588
2012-01-09T08:00:00Z;2012-01-09T09:00:00+0100;67,907;1,2435944;9,3124976
2012-01-09T09:00:00Z;2012-01-09T10:00:00+0100;69,142;2,7330156;10,7440772
2012-01-09T10:00:00Z;2012-01-09T11:00:00+0100;70,144;3,9296137;11,8358374
2012-01-09T11:00:00Z;2012-01-09T12:00:00+0100;69,912;4,2766633;14,568853
2012-01-09T12:00:00Z;2012-01-09T13:00:00+0100;69,422;3,5536433;17,0235059
2012-01-09T13:00:00Z;2012-01-09T14:00:00+0100;68,81;2,2702828;19,8215933
2012-01-09T14:00:00Z;2012-01-09T15:00:00+0100;68,413;0,7664012;22,5835297
2012-01-09T15:00:00Z;2012-01-09T16:00:00+0100;68,281;0,0795322;26,2709317
2012-01-09T16:00:00Z;2012-01-09T17:00:00+0100;70,279;0;29,6365898
2012-01-09T17:00:00Z;2012-01-09T18:00:00+0100;69,742;0;33,2480747
2012-01-09T18:00:00Z;2012-01-09T19:00:00+0100;67,914;0;36,87402
2012-01-09T19:00:00Z;2012-01-09T20:00:00+0100;63,704;0;39,9757758
2012-01-09T20:00:00Z;2012-01-09T21:00:00+0100;59,644;0;43,3812
2012-01-09T21:00:00Z;2012-01-09T22:00:00+0100;56,376;0;47,683169
2012-01-09T22:00:00Z;2012-01-09T23:00:00+0100;51,117;0;50,4884866
2012-01-09T23:00:00Z;2012-01-10T00:00:00+0100;46,724;0;51,3416502
2012-01-10T00:00:00Z;2012-01-10T01:00:00+0100;44,153;0;52,3394178
2012-01-10T01:00:00Z;2012-01-10T02:00:00+0100;43,108;0;50,5101772
2012-01-10T02:00:00Z;2012-01-10T03:00:00+0100;43,419;0;47,4337271
2012-01-10T03:00:00Z;2012-01-10T04:00:00+0100;45,114;0;43,851163
2012-01-10T04:00:00Z;2012-01-10T05:00:00+0100;48,441;0;40,2432932
2012-01-10T05:00:00Z;2012-01-10T06:00:00+0100;56,174;0;34,6362731
2012-01-10T06:00:00Z;2012-01-10T07:00:00+0100;63,247;0;31,8996424
2012-01-10T07:00:00Z;2012-01-10T08:00:00+0100;65,524;0,4771932;29,535367
2012-01-10T08:00:00Z;2012-01-10T09:00:00+0100;65,919;4,2441274;25,6852855
2012-01-10T09:00:00Z;2012-01-10T10:00:00+0100;67,141;9,3305731;21,6436037
2012-01-10T10:00:00Z;2012-01-10T11:00:00+0100;67,48;12,5154762;18,9539693
2012-01-10T11:00:00Z;2012-01-10T12:00:00+0100;67,128;13,592776;18,3719382
2012-01-10T12:00:00Z;2012-01-10T13:00:00+0100;66,37;12,1178152;18,0899604
2012-01-10T13:00:00Z;2012-01-10T14:00:00+0100;65;8,4051075;15,9859722
2012-01-10T14:00:00Z;2012-01-10T15:00:00+0100;66,114;3,4198846;14,1820373
2012-01-10T15:00:00Z;2012-01-10T16:00:00+0100;66,83;0,3434345;14,1820373
2012-01-10T16:00:00Z;2012-01-10T17:00:00+0100;69,98;0;15,5160092
2012-01-10T17:00:00Z;2012-01-10T18:00:00+0100;70,128;0;17,4645481
2012-01-10T18:00:00Z;2012-01-10T19:00:00+0100;68,283;0;18,9684297
2012-01-10T19:00:00Z;2012-01-10T20:00:00+0100;64,347;0;20,5409982
2012-01-10T20:00:00Z;2012-01-10T21:00:00+0100;60,812;0;20,2517902
2012-01-10T21:00:00Z;2012-01-10T22:00:00+0100;57,948;0;20,9241988
2012-01-10T22:00:00Z;2012-01-10T23:00:00+0100;52,963;0;21,7701322
2012-01-10T23:00:00Z;2012-01-11T00:00:00+0100;49,008;0;23,2595534
2012-01-11T00:00:00Z;2012-01-11T01:00:00+0100;46,956;0;25,0598732
2012-01-11T01:00:00Z;2012-01-11T02:00:00+0100;46,162;0;26,2383958
2012-01-11T02:00:00Z;2012-01-11T03:00:00+0100;46,227;0;27,944723
2012-01-11T03:00:00Z;2012-01-11T04:00:00+0100;47,138;0;29,5751331
2012-01-11T04:00:00Z;2012-01-11T05:00:00+0100;49,892;0;30,6849688
2012-01-11T05:00:00Z;2012-01-11T06:00:00+0100;57,472;0;31,7080421
2012-01-11T06:00:00Z;2012-01-11T07:00:00+0100;65,138;0;32,427447
2012-01-11T07:00:00Z;2012-01-11T08:00:00+0100;67,361;0,4735781;33,3565277
2012-01-11T08:00:00Z;2012-01-11T09:00:00+0100;66,682;2,9354612;35,6629615
2012-01-11T09:00:00Z;2012-01-11T10:00:00+0100;67,163;5,9685301;36,9174012
2012-01-11T10:00:00Z;2012-01-11T11:00:00+0100;67,839;7,844767;37,0077787
2012-01-11T11:00:00Z;2012-01-11T12:00:00+0100;67,363;8,3942622;35,9485544
2012-01-11T12:00:00Z;2012-01-11T13:00:00+0100;66,854;6,8469994;32,7925721
2012-01-11T13:00:00Z;2012-01-11T14:00:00+0100;66,292;4,4321126;29,7595032
2012-01-11T14:00:00Z;2012-01-11T15:00:00+0100;65,973;2,0280711;26,5782152
2012-01-11T15:00:00Z;2012-01-11T16:00:00+0100;66,153;0,289208;24,980341
2012-01-11T16:00:00Z;2012-01-11T17:00:00+0100;69,211;0,0072302;24,3513136
2012-01-11T17:00:00Z;2012-01-11T18:00:00+0100;69,152;0;24,1091019
2012-01-11T18:00:00Z;2012-01-11T19:00:00+0100;67,831;0;24,8068162
2012-01-11T19:00:00Z;2012-01-11T20:00:00+0100;63,808;0;24,4633817
2012-01-11T20:00:00Z;2012-01-11T21:00:00+0100;60,415;0;25,739512
2012-01-11T21:00:00Z;2012-01-11T22:00:00+0100;57,579;0;28,4363766
2012-01-11T22:00:00Z;2012-01-11T23:00:00+0100;52,409;0;30,7572708
2012-01-11T23:00:00Z;2012-01-12T00:00:00+0100;48,698;0;34,4374426
2012-01-12T00:00:00Z;2012-01-12T01:00:00+0100;46,824;0;39,0647706
2012-01-12T01:00:00Z;2012-01-12T02:00:00+0100;45,765;0;43,3305886
2012-01-12T02:00:00Z;2012-01-12T03:00:00+0100;46,127;0;48,478491
2012-01-12T03:00:00Z;2012-01-12T04:00:00+0100;47,187;0;53,575782
2012-01-12T04:00:00Z;2012-01-12T05:00:00+0100;50,197;0;57,624694
2012-01-12T05:00:00Z;2012-01-12T06:00:00+0100;57,52;0;62,721985
2012-01-12T06:00:00Z;2012-01-12T07:00:00+0100;64,302;0;65,4911516
2012-01-12T07:00:00Z;2012-01-12T08:00:00+0100;66,686;0,8423183;68,4916846
2012-01-12T08:00:00Z;2012-01-12T09:00:00+0100;66,349;5,1189816;71,1487831
2012-01-12T09:00:00Z;2012-01-12T10:00:00+0100;67,141;9,7752304;73,5998209
2012-01-12T10:00:00Z;2012-01-12T11:00:00+0100;68,474;13,2421113;78,4295945
2012-01-12T11:00:00Z;2012-01-12T12:00:00+0100;67,965;13,4409418;80,6058847
2012-01-12T12:00:00Z;2012-01-12T13:00:00+0100;67,304;11,4417915;80,7071075
2012-01-12T13:00:00Z;2012-01-12T14:00:00+0100;66,406;7,447106;82,0338492
2012-01-12T14:00:00Z;2012-01-12T15:00:00+0100;66,04;3,3909638;82,3953592
2012-01-12T15:00:00Z;2012-01-12T16:00:00+0100;66,455;0,4518875;81,665109
2012-01-12T16:00:00Z;2012-01-12T17:00:00+0100;69,215;0,0036151;77,9270956
2012-01-12T17:00:00Z;2012-01-12T18:00:00+0100;68,688;0;75,157929
2012-01-12T18:00:00Z;2012-01-12T19:00:00+0100;66,576;0;70,4438386
2012-01-12T19:00:00Z;2012-01-12T20:00:00+0100;61,949;0;66,1888659
2012-01-12T20:00:00Z;2012-01-12T21:00:00+0100;58,884;0;64,131874
2012-01-12T21:00:00Z;2012-01-12T22:00:00+0100;56,598;0;63,5751486
2012-01-12T22:00:00Z;2012-01-12T23:00:00+0100;51,912;0;63,8245905
2012-01-12T23:00:00Z;2012-01-13T00:00:00+0100;47,884;0;62,90274
2012-01-13T00:00:00Z;2012-01-13T01:00:00+0100;45,832;0;63,8173603
2012-01-13T01:00:00Z;2012-01-13T02:00:00+0100;44,841;0;61,5904587
2012-01-13T02:00:00Z;2012-01-13T03:00:00+0100;45,101;0;61,3590923
2012-01-13T03:00:00Z;2012-01-13T04:00:00+0100;46,323;0;61,2325638
2012-01-13T04:00:00Z;2012-01-13T05:00:00+0100;48,946;0;61,8832818
2012-01-13T05:00:00Z;2012-01-13T06:00:00+0100;56,093;0;62,975042
2012-01-13T06:00:00Z;2012-01-13T07:00:00+0100;63,273;0;63,4233144
2012-01-13T07:00:00Z;2012-01-13T08:00:00+0100;65,738;0,7013294;64,4789236
2012-01-13T08:00:00Z;2012-01-13T09:00:00+0100;65,46;5,0828306;66,7889725
2012-01-13T09:00:00Z;2012-01-13T10:00:00+0100;66,19;10,2054273;67,8735025
2012-01-13T10:00:00Z;2012-01-13T11:00:00+0100;66,648;12,5660876;68,9616476
2012-01-13T11:00:00Z;2012-01-13T12:00:00+0100;66,421;13,1155828;70,566752
2012-01-13T12:00:00Z;2012-01-13T13:00:00+0100;65,154;11,6731579;71,868188
2012-01-13T13:00:00Z;2012-01-13T14:00:00+0100;64,202;9,2401956;69,8907283
2012-01-13T14:00:00Z;2012-01-13T15:00:00+0100;63,42;4,5694864;65,2380946
2012-01-13T15:00:00Z;2012-01-13T16:00:00+0100;63,908;0,7194049;64,3234743
2012-01-13T16:00:00Z;2012-01-13T17:00:00+0100;67,322;0,0108453;61,9411234
2012-01-13T17:00:00Z;2012-01-13T18:00:00+0100;66,662;0;59,9961996
2012-01-13T18:00:00Z;2012-01-13T19:00:00+0100;63,824;0;57,516241
2012-01-13T19:00:00Z;2012-01-13T20:00:00+0100;59,396;0;57,8416
2012-01-13T20:00:00Z;2012-01-13T21:00:00+0100;56,263;0;57,516241
2012-01-13T21:00:00Z;2012-01-13T22:00:00+0100;54,524;0;56,5690848
2012-01-13T22:00:00Z;2012-01-13T23:00:00+0100;50,598;0;52,2345799
2012-01-13T23:00:00Z;2012-01-14T00:00:00+0100;47,263;0;50,7632342
2012-01-14T00:00:00Z;2012-01-14T01:00:00+0100;44,99;0;48,9665295
