VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2012-01-03 00:00:00;2,2;0,27;0;18,3
2012-01-03 01:00:00;2;0;0;17,2
2012-01-03 02:00:00;1,9;0;0;16,2
2012-01-03 03:00:00;1,8;0;0;15,1
2012-01-03 04:00:00;1,5;0;0;14,5
2012-01-03 05:00:00;1,2;0;0;14
2012-01-03 06:00:00;1;0;0;13,4
2012-01-03 07:00:00;1;0;0;13,9
2012-01-03 08:00:00;0,9;0;40,8;14,4
2012-01-03 09:00:00;0,9;0;127,6;14,9
2012-01-03 10:00:00;2,1;0;215,8;14,8
2012-01-03 11:00:00;3,2;0;269,4;14,6
2012-01-03 12:00:00;4,3;0;269,7;14,4
2012-01-03 13:00:00;4,1;0;219,2;14,4
2012-01-03 14:00:00;4;0;118,2;14,5
2012-01-03 15:00:00;3,8;0;21,2;14,6
2012-01-03 16:00:00;3,8;0;0;16
2012-01-03 17:00:00;3,8;0;0;17,4
2012-01-03 18:00:00;3,8;0;0;18,9
2012-01-03 19:00:00;4,1;0;0;19,5
2012-01-03 20:00:00;4,4;0;0;20
2012-01-03 21:00:00;4,7;0;0;20,6
2012-01-03 22:00:00;5;0;0;20,7
2012-01-03 23:00:00;5,4;0;0;20,9
2012-01-04 00:00:00;5,7;0;0;21
2012-01-04 01:00:00;5,7;0;0;20,1
2012-01-04 02:00:00;5,6;0;0;19,3
2012-01-04 03:00:00;5,5;0;0;18,4
2012-01-04 04:00:00;5,3;0,6;0;19,3
2012-01-04 05:00:00;5;0,6;0;20,3
2012-01-04 06:00:00;4,7;0,6;0;21,2
2012-01-04 07:00:00;4,1;0,98;0;23,3
2012-01-04 08:00:00;3,6;0,98;7;25,4
2012-01-04 09:00:00;3;0,98;26,5;27,5
2012-01-04 10:00:00;2,8;0,16;51,2;28,8
2012-01-04 11:00:00;2,6;0,16;79,5;30,1
2012-01-04 12:00:00;2,4;0,16;102,8;31,4
2012-01-04 13:00:00;1,9;0,07;101,1;29,7
2012-01-04 14:00:00;1,4;0,07;58;28
2012-01-04 15:00:00;1;0,07;10,2;26,3
2012-01-04 16:00:00;0,7;0,03;0;25,6
2012-01-04 17:00:00;0,4;0,03;0;24,9
2012-01-04 18:00:00;0,2;0,03;0;24,2
2012-01-04 19:00:00;-0,1;0;0;24,2
2012-01-04 20:00:00;-0,3;0;0;24,3
2012-01-04 21:00:00;-0,6;0;0;24,3
2012-01-04 22:00:00;-0,5;0;0;24,9
2012-01-04 23:00:00;-0,4;0;0;25,4
2012-01-05 00:00:00;-0,3;0;0;26
2012-01-05 01:00:00;0,6;0;0;27,2
2012-01-05 02:00:00;1,4;0;0;28,3
2012-01-05 03:00:00;2,3;0;0;29,5
2012-01-05 04:00:00;2,5;0,25;0;31,6
2012-01-05 05:00:00;2,7;0,25;0;33,7
2012-01-05 06:00:00;2,8;0,25;0;35,7
2012-01-05 07:00:00;2,9;0,57;0;37
2012-01-05 08:00:00;2,9;0,57;4,2;38,2
2012-01-05 09:00:00;2,9;0,57;12,4;39,5
2012-01-05 10:00:00;3,1;0,87;20;40
2012-01-05 11:00:00;3,2;0,87;23,1;40,6
2012-01-05 12:00:00;3,4;0,87;20,4;41,1
2012-01-05 13:00:00;3,1;1,31;14,5;40,5
2012-01-05 14:00:00;2,9;1,31;6,7;39,9
2012-01-05 15:00:00;2,6;1,31;1;39,3
2012-01-05 16:00:00;2,2;1,6;0;38,2
2012-01-05 17:00:00;1,8;1,6;0;37,2
2012-01-05 18:00:00;1,5;1,6;0;36,1
2012-01-05 19:00:00;1,3;0,36;0;34,3
2012-01-05 20:00:00;1,2;0,36;0;32,5
2012-01-05 21:00:00;1;0,36;0;30,7
2012-01-05 22:00:00;0,8;0,49;0;31,1
2012-01-05 23:00:00;0,6;0,49;0;31,4
2012-01-06 00:00:00;0,4;0,49;0;31,8
2012-01-06 01:00:00;-0,1;0,59;0;31,9
2012-01-06 02:00:00;-0,5;0,59;0;32
2012-01-06 03:00:00;-1;0,59;0;32,2
2012-01-06 04:00:00;-1,1;0,37;0;31,8
2012-01-06 05:00:00;-1,3;0,37;0;31,5
2012-01-06 06:00:00;-1,4;0,37;0;31,2
2012-01-06 07:00:00;-1,3;0,62;0;30,5
2012-01-06 08:00:00;-1,2;0,62;12,5;29,9
2012-01-06 09:00:00;-1,1;0,62;36,2;29,3
2012-01-06 10:00:00;-0,8;0,59;57,7;30,1
2012-01-06 11:00:00;-0,5;0,59;66,9;31
2012-01-06 12:00:00;-0,2;0,59;60,7;31,8
2012-01-06 13:00:00;-0,2;0,52;44,9;30,3
2012-01-06 14:00:00;-0,3;0,52;23;28,7
2012-01-06 15:00:00;-0,3;0,52;4,3;27,1
2012-01-06 16:00:00;-0,2;0,28;0;24,2
2012-01-06 17:00:00;-0,2;0,28;0;21,4
2012-01-06 18:00:00;-0,1;0,28;0;18,5
2012-01-06 19:00:00;0;0,28;0;19,1
2012-01-06 20:00:00;0;0,28;0;19,6
2012-01-06 21:00:00;0,1;0,28;0;20,2
2012-01-06 22:00:00;0,2;0,33;0;20,8
2012-01-06 23:00:00;0,2;0,33;0;21,3
2012-01-07 00:00:00;0,3;0,33;0;21,9
2012-01-07 01:00:00;0;0,17;0;21
2012-01-07 02:00:00;-0,3;0,17;0;20,1
2012-01-07 03:00:00;-0,6;0,17;0;19,2
2012-01-07 04:00:00;-0,9;0,05;0;20
2012-01-07 05:00:00;-1,1;0,05;0;20,8
2012-01-07 06:00:00;-1,3;0,05;0;21,6
2012-01-07 07:00:00;-1,2;0,02;0;22,3
2012-01-07 08:00:00;-1,1;0,02;38,7;22,9
2012-01-07 09:00:00;-1;0,02;88,2;23,6
2012-01-07 10:00:00;-0,2;0,11;107,6;25
2012-01-07 11:00:00;0,5;0,11;99;26,4
2012-01-07 12:00:00;1,2;0,11;73,8;27,9
2012-01-07 13:00:00;1,4;0,27;41,1;28,5
2012-01-07 14:00:00;1,6;0,27;16,6;29,1
2012-01-07 15:00:00;1,8;0,27;2,9;29,7
2012-01-07 16:00:00;1,8;0,52;0;29,1
2012-01-07 17:00:00;1,8;0,52;0;28,5
2012-01-07 18:00:00;1,8;0,52;0;28
2012-01-07 19:00:00;1,7;0,59;0;28,6
2012-01-07 20:00:00;1,7;0,59;0;29,2
2012-01-07 21:00:00;1,7;0,59;0;29,8
2012-01-07 22:00:00;1,6;0,43;0;29,1
2012-01-07 23:00:00;1,4;0,43;0;28,4
2012-01-08 00:00:00;1,2;0,43;0;27,6
2012-01-08 01:00:00;1;0,46;0;26
2012-01-08 02:00:00;0,7;0,46;0;24,4
2012-01-08 03:00:00;0,5;0,46;0;22,8
2012-01-08 04:00:00;0,5;0,45;0;22,8
2012-01-08 05:00:00;0,5;0,45;0;22,8
2012-01-08 06:00:00;0,5;0,45;0;22,7
2012-01-08 07:00:00;0,5;0,44;0;22,8
2012-01-08 08:00:00;0,5;0,44;8,8;23
2012-01-08 09:00:00;0,5;0,44;28,9;23,1
2012-01-08 10:00:00;0,6;0,55;51;24,2
2012-01-08 11:00:00;0,7;0,55;61,9;25,3
2012-01-08 12:00:00;0,8;0,55;56,3;26,5
2012-01-08 13:00:00;0,7;0,49;41,8;24,9
2012-01-08 14:00:00;0,6;0,49;19,5;23,3
2012-01-08 15:00:00;0,5;0,49;2,8;21,7
2012-01-08 16:00:00;0,5;0,59;0;21,9
2012-01-08 17:00:00;0,6;0,59;0;22,2
2012-01-08 18:00:00;0,6;0,59;0;22,4
2012-01-08 19:00:00;0,6;0,54;0;22,1
2012-01-08 20:00:00;0,6;0,54;0;21,7
2012-01-08 21:00:00;0,6;0,54;0;21,4
2012-01-08 22:00:00;0,6;0,5;0;20,8
2012-01-08 23:00:00;0,6;0,5;0;20,3
2012-01-09 00:00:00;0,6;0,5;0;19,8
2012-01-09 01:00:00;0,4;0,54;0;19,2
2012-01-09 02:00:00;0,3;0,54;0;18,5
2012-01-09 03:00:00;0,2;0,54;0;17,9
2012-01-09 04:00:00;0,1;0,34;0;17,8
2012-01-09 05:00:00;0,1;0,34;0;17,8
2012-01-09 06:00:00;0,1;0,34;0;17,7
2012-01-09 07:00:00;0,1;0,19;0;17,4
2012-01-09 08:00:00;0,2;0,19;16,3;17,2
2012-01-09 09:00:00;0,2;0,19;60,6;16,9
2012-01-09 10:00:00;0,5;0,1;116,1;18,2
2012-01-09 11:00:00;0,7;0,1;150,5;19,4
2012-01-09 12:00:00;1;0,1;147,8;20,7
2012-01-09 13:00:00;1;0,05;119,3;19,1
2012-01-09 14:00:00;1,1;0,05;61,2;17,5
2012-01-09 15:00:00;1,1;0,05;10,5;15,9
2012-01-09 16:00:00;1,1;0,27;0;17,4
2012-01-09 17:00:00;1;0,27;0;19
2012-01-09 18:00:00;1;0,27;0;20,6
2012-01-09 19:00:00;1,1;0,39;0;21,1
2012-01-09 20:00:00;1,2;0,39;0;21,6
2012-01-09 21:00:00;1,3;0,39;0;22,1
2012-01-09 22:00:00;1,5;0,22;0;21,9
2012-01-09 23:00:00;1,7;0,22;0;21,8
2012-01-10 00:00:00;1,8;0,22;0;21,7
2012-01-10 01:00:00;1,9;0,17;0;22,4
2012-01-10 02:00:00;2;0,17;0;23,1
2012-01-10 03:00:00;2;0,17;0;23,8
2012-01-10 04:00:00;2,1;0,28;0;23,5
2012-01-10 05:00:00;2,1;0,28;0;23,2
2012-01-10 06:00:00;2,1;0,28;0;23
2012-01-10 07:00:00;2,2;0,42;0;21,6
2012-01-10 08:00:00;2,2;0,42;10,4;20,2
2012-01-10 09:00:00;2,2;0,42;33,1;18,9
2012-01-10 10:00:00;2,4;0,21;57,3;17,8
2012-01-10 11:00:00;2,5;0,21;78,9;16,7
2012-01-10 12:00:00;2,6;0,21;91,9;15,7
2012-01-10 13:00:00;2,3;0,12;85,6;12,8
2012-01-10 14:00:00;2;0,12;47,9;10
2012-01-10 15:00:00;1,7;0,12;8,9;7,2
2012-01-10 16:00:00;1,5;0,02;0;6,9
2012-01-10 17:00:00;1,3;0,02;0;6,5
2012-01-10 18:00:00;1,1;0,02;0;6,2
2012-01-10 19:00:00;0,9;0,01;0;6,2
2012-01-10 20:00:00;0,6;0,01;0;6,2
2012-01-10 21:00:00;0,3;0,01;0;6,1
2012-01-10 22:00:00;-0,1;0,01;0;6,5
2012-01-10 23:00:00;-0,6;0,01;0;6,8
2012-01-11 00:00:00;-1;0,01;0;7,1
2012-01-11 01:00:00;-1,1;0;0;6,9
2012-01-11 02:00:00;-1,1;0;0;6,8
2012-01-11 03:00:00;-1,2;0;0;6,6
2012-01-11 04:00:00;-1,6;0;0;6,5
2012-01-11 05:00:00;-2;0;0;6,3
2012-01-11 06:00:00;-2,4;0;0;6,1
2012-01-11 07:00:00;-1,7;0;0;6,6
2012-01-11 08:00:00;-1,1;0;57,6;7
2012-01-11 09:00:00;-0,4;0;148,4;7,5
2012-01-11 10:00:00;1,1;0;215,3;8
2012-01-11 11:00:00;2,6;0;246,5;8,6
2012-01-11 12:00:00;4,1;0;240;9,2
2012-01-11 13:00:00;3,4;0,03;192,8;8,4
2012-01-11 14:00:00;2,7;0,03;101,3;7,6
2012-01-11 15:00:00;2;0,03;19,3;6,9
2012-01-11 16:00:00;1,2;0,02;0;7
2012-01-11 17:00:00;0,5;0,02;0;7,1
2012-01-11 18:00:00;-0,2;0,02;0;7,2
2012-01-11 19:00:00;-0,5;0,01;0;6,9
2012-01-11 20:00:00;-0,8;0,01;0;6,6
2012-01-11 21:00:00;-1,1;0,01;0;6,2
2012-01-11 22:00:00;-1,4;0,01;0;6,3
2012-01-11 23:00:00;-1,7;0,01;0;6,3
2012-01-12 00:00:00;-2;0,01;0;6,3
2012-01-12 01:00:00;-2,1;0;0;6,4
2012-01-12 02:00:00;-2,2;0;0;6,6
2012-01-12 03:00:00;-2,3;0;0;6,7
2012-01-12 04:00:00;-2,6;0;0;6,8
2012-01-12 05:00:00;-2,9;0;0;6,9
2012-01-12 06:00:00;-3,2;0;0;7
2012-01-12 07:00:00;-2,6;0;0;8
2012-01-12 08:00:00;-1,9;0;64,6;9,1
2012-01-12 09:00:00;-1,2;0;166,4;10,2
2012-01-12 10:00:00;0,7;0;242,8;10,9
2012-01-12 11:00:00;2,6;0;283,1;11,6
2012-01-12 12:00:00;4,5;0;283,6;12,4
2012-01-12 13:00:00;4;0;234,7;12,5
2012-01-12 14:00:00;3,5;0;126,1;12,7
2012-01-12 15:00:00;2,9;0;24,8;12,9
2012-01-12 16:00:00;2,7;0;0;15,4
2012-01-12 17:00:00;2,4;0;0;18
2012-01-12 18:00:00;2,2;0;0;20,5
2012-01-12 19:00:00;2,2;0;0;22,6
2012-01-12 20:00:00;2,3;0;0;24,7
2012-01-12 21:00:00;2,3;0;0;26,7
2012-01-12 22:00:00;2,2;0,22;0;26,8
2012-01-12 23:00:00;2,1;0,22;0;26,8
2012-01-13 00:00:00;1,9;0,22;0;26,8
2012-01-13 01:00:00;1,5;0,4;0;26,3
2012-01-13 02:00:00;1;0,4;0;25,9
2012-01-13 03:00:00;0,5;0,4;0;25,4
2012-01-13 04:00:00;0,3;0,3;0;24,9
2012-01-13 05:00:00;0,2;0,3;0;24,4
2012-01-13 06:00:00;0,1;0,3;0;24
2012-01-13 07:00:00;0,1;0,17;0;24,8
2012-01-13 08:00:00;0,2;0,17;29,1;25,7
2012-01-13 09:00:00;0,2;0,17;92,4;26,5
2012-01-13 10:00:00;0,4;0,24;162;28
2012-01-13 11:00:00;0,7;0,24;197,4;29,6
2012-01-13 12:00:00;0,9;0,24;182,7;31,1
2012-01-13 13:00:00;0,5;0,35;139,8;30,3
2012-01-13 14:00:00;0,1;0,35;71,7;29,4
2012-01-13 15:00:00;-0,3;0,35;14;28,5
2012-01-13 16:00:00;-0,6;0,23;0;27
2012-01-13 17:00:00;-0,8;0,23;0;25,5
2012-01-13 18:00:00;-1,1;0,23;0;24
2012-01-13 19:00:00;-1,2;0,17;0;23,8
2012-01-13 20:00:00;-1,3;0,17;0;23,6
2012-01-13 21:00:00;-1,4;0,17;0;23,3
2012-01-13 22:00:00;-1,5;0,17;0;23,3
2012-01-13 23:00:00;-1,6;0,17;0;23,2
2012-01-14 00:00:00;-1,7;0,17;0;23,2
2012-01-14 01:00:00;-1,8;0,27;0;22,4
2012-01-14 02:00:00;-1,9;0,27;0;21,7
2012-01-14 03:00:00;-2;0,27;0;21
2012-01-14 04:00:00;-2,1;0,18;0;20,7
2012-01-14 05:00:00;-2,1;0,18;0;20,4
2012-01-14 06:00:00;-2,2;0,18;0;20,2
2012-01-14 07:00:00;-2,2;0,16;0;19,7
2012-01-14 08:00:00;-2,2;0,16;34,1;19,3
2012-01-14 09:00:00;-2,2;0,16;104,4;18,9
2012-01-14 10:00:00;-1,8;0,16;178,9;19,5
2012-01-14 11:00:00;-1,4;0,16;225,1;20,1
2012-01-14 12:00:00;-1,1;0,16;226,4;20,7
2012-01-14 13:00:00;-1,2;0,06;189;18,1
2012-01-14 14:00:00;-1,3;0,06;102,8;15,4
2012-01-14 15:00:00;-1,4;0,06;21,2;12,7
2012-01-14 16:00:00;-2;0,05;0;11,5
2012-01-14 17:00:00;-2,5;0,05;0;10,2
2012-01-14 18:00:00;-3,1;0,05;0;9
2012-01-14 19:00:00;-3,3;0,06;0;8,9
2012-01-14 20:00:00;-3,4;0,06;0;8,9
2012-01-14 21:00:00;-3,5;0,06;0;8,8
2012-01-14 22:00:00;-3,8;0,03;0;8,1
2012-01-14 23:00:00;-4,2;0,03;0;7,4
2012-01-15 00:00:00;-4,5;0,03;0;6,7
2012-01-15 01:00:00;-4,8;0,03;0;6,4
2012-01-15 02:00:00;-5,2;0,03;0;6,2
2012-01-15 03:00:00;-5,5;0,03;0;5,9
2012-01-15 04:00:00;-5,7;0,02;0;5,4
2012-01-15 05:00:00;-5,8;0,02;0;4,9
2012-01-15 06:00:00;-6;0,02;0;4,3
2012-01-15 07:00:00;-5,5;0,03;0;4,6
2012-01-15 08:00:00;-5,1;0,03;48,4;4,8
2012-01-15 09:00:00;-4,7;0,03;140,5;5,1
2012-01-15 10:00:00;-3,8;0,03;232,4;5
2012-01-15 11:00:00;-3;0,03;286,7;5
2012-01-15 12:00:00;-2,1;0,03;285,6;4,9
2012-01-15 13:00:00;-2,2;0;236,5;4,5
2012-01-15 14:00:00;-2,4;0;129,9;4
2012-01-15 15:00:00;-2,6;0;28,1;3,6
2012-01-15 16:00:00;-3,6;0;0;4,4
2012-01-15 17:00:00;-4,6;0;0;5,3
2012-01-15 18:00:00;-5,6;0;0;6,1
2012-01-15 19:00:00;-6,7;0;0;5,6
2012-01-15 20:00:00;-7,9;0;0;5,1
2012-01-15 21:00:00;-9;0;0;4,6
2012-01-15 22:00:00;-9,7;0;0;4,9
2012-01-15 23:00:00;-10,3;0;0;5,1
2012-01-16 00:00:00;-11;0;0;5,4
2012-01-16 01:00:00;-11,4;0;0;5,3
2012-01-16 02:00:00;-11,8;0;0;5,2
2012-01-16 03:00:00;-12,2;0;0;5,2
2012-01-16 04:00:00;-12,8;0;0;5
2012-01-16 05:00:00;-13,5;0;0;4,8
2012-01-16 06:00:00;-14,1;0;0;4,7
2012-01-16 07:00:00;-13,2;0;0;4,9
2012-01-16 08:00:00;-12,2;0;76,6;5
2012-01-16 09:00:00;-11,2;0;195,1;5,2
2012-01-16 10:00:00;-8,6;0;288,6;5,1
2012-01-16 11:00:00;-6,1;0;334,9;5,1
2012-01-16 12:00:00;-3,5;0;327,2;5
2012-01-16 13:00:00;-3,7;0;266,6;5
2012-01-16 14:00:00;-3,8;0;144,8;5,1
2012-01-16 15:00:00;-3,9;0;31,3;5,2
2012-01-16 16:00:00;-5,1;0;0;5,5
2012-01-16 17:00:00;-6,3;0;0;5,9
2012-01-16 18:00:00;-7,5;0;0;6,2
2012-01-16 19:00:00;-8,4;0;0;5,1
2012-01-16 20:00:00;-9,2;0;0;4
2012-01-16 21:00:00;-10,1;0;0;2,9
2012-01-16 22:00:00;-10,6;0;0;2,9
2012-01-16 23:00:00;-11,2;0;0;2,9
2012-01-17 00:00:00;-11,8;0;0;2,9
2012-01-17 01:00:00;-11,4;0;0;3,4
2012-01-17 02:00:00;-11;0;0;3,9
2012-01-17 03:00:00;-10,7;0;0;4,4
2012-01-17 04:00:00;-10,6;0;0;4,8
2012-01-17 05:00:00;-10,5;0;0;5,2
2012-01-17 06:00:00;-10,4;0;0;5,6
2012-01-17 07:00:00;-9,3;0;0;5,9
2012-01-17 08:00:00;-8,1;0;69,1;6,1
2012-01-17 09:00:00;-7;0;172,3;6,3
2012-01-17 10:00:00;-4,9;0;251,2;7
2012-01-17 11:00:00;-2,8;0;295,4;7,7
2012-01-17 12:00:00;-0,7;0;299,9;8,3
2012-01-17 13:00:00;-1,1;0;254;7,4
2012-01-17 14:00:00;-1,4;0;141,6;6,5
2012-01-17 15:00:00;-1,8;0;31,5;5,6
2012-01-17 16:00:00;-2,9;0;0;5,8
2012-01-17 17:00:00;-4,1;0;0;6
2012-01-17 18:00:00;-5,3;0;0;6,2
2012-01-17 19:00:00;-5,8;0;0;6,2
2012-01-17 20:00:00;-6,4;0;0;6,3
2012-01-17 21:00:00;-6,9;0;0;6,3
2012-01-17 22:00:00;-7,2;0;0;6,6
2012-01-17 23:00:00;-7,5;0;0;6,9
2012-01-18 00:00:00;-7,7;0;0;7,2
2012-01-18 01:00:00;-7,2;0;0;7,4
2012-01-18 02:00:00;-6,7;0;0;7,5
2012-01-18 03:00:00;-6,2;0;0;7,7
2012-01-18 04:00:00;-6,4;0;0;7,8
2012-01-18 05:00:00;-6,6;0;0;8
2012-01-18 06:00:00;-6,7;0;0;8,1
2012-01-18 07:00:00;-5,8;0;0;9
2012-01-18 08:00:00;-4,9;0;80,5;9,9
2012-01-18 09:00:00;-4;0;200,8;10,8
2012-01-18 10:00:00;-1,7;0;295,4;10,2
2012-01-18 11:00:00;0,6;0;341,7;9,7
2012-01-18 12:00:00;2,9;0;332,7;9,2
2012-01-18 13:00:00;2,5;0;271,2;8,2
2012-01-18 14:00:00;2,1;0;153;7,2
2012-01-18 15:00:00;1,6;0;37,6;6,3
2012-01-18 16:00:00;0,4;0;0;7,2
2012-01-18 17:00:00;-0,8;0;0;8,2
2012-01-18 18:00:00;-2;0;0;9,1
2012-01-18 19:00:00;-2,1;0;0;9,9
2012-01-18 20:00:00;-2,3;0;0;10,8
2012-01-18 21:00:00;-2,4;0;0;11,6
2012-01-18 22:00:00;-1,9;0;0;12,8
2012-01-18 23:00:00;-1,4;0;0;14,1
2012-01-19 00:00:00;-0,9;0;0;15,3
2012-01-19 01:00:00;0,3;0;0;17,3
2012-01-19 02:00:00;1,5;0;0;19,3
2012-01-19 03:00:00;2,7;0;0;21,3
2012-01-19 04:00:00;2,7;0,66;0;22,3
2012-01-19 05:00:00;2,8;0,66;0;23,4
2012-01-19 06:00:00;2,8;0,66;0;24,5
2012-01-19 07:00:00;3;0,77;0;24,9
2012-01-19 08:00:00;3,2;0,77;3,3;25,3
2012-01-19 09:00:00;3,4;0,77;14,1;25,7
2012-01-19 10:00:00;4,2;0,19;29,2;27,6
2012-01-19 11:00:00;5;0,19;40,4;29,6
2012-01-19 12:00:00;5,7;0,19;42,9;31,6
2012-01-19 13:00:00;5,9;0,2;37,9;32,6
2012-01-19 14:00:00;6,1;0,2;20,6;33,6
2012-01-19 15:00:00;6,2;0,2;3,9;34,7
2012-01-19 16:00:00;6,2;0,38;0;35,4
2012-01-19 17:00:00;6,1;0,38;0;36,1
2012-01-19 18:00:00;6;0,38;0;36,9
2012-01-19 19:00:00;5,8;0,46;0;35,4
2012-01-19 20:00:00;5,6;0,46;0;33,9
2012-01-19 21:00:00;5,4;0,46;0;32,4
2012-01-19 22:00:00;5,1;0,73;0;31
2012-01-19 23:00:00;4,9;0,73;0;29,7
2012-01-20 00:00:00;4,7;0,73;0;28,3
2012-01-20 01:00:00;4,5;0,48;0;28,2
2012-01-20 02:00:00;4,2;0,48;0;28,1
2012-01-20 03:00:00;4;0,48;0;27,9
2012-01-20 04:00:00;3,7;0,77;0;30,2
2012-01-20 05:00:00;3,5;0,77;0;32,5
2012-01-20 06:00:00;3,2;0,77;0;34,8
2012-01-20 07:00:00;2,4;1,02;0;34,9
2012-01-20 08:00:00;1,7;1,02;6,3;35
2012-01-20 09:00:00;0,9;1,02;23,4;35
2012-01-20 10:00:00;0,7;0,72;45,8;33,3
2012-01-20 11:00:00;0,4;0,72;64,7;31,5
2012-01-20 12:00:00;0,2;0,72;72,9;29,8
2012-01-20 13:00:00;0,1;0,17;68;28,3
2012-01-20 14:00:00;-0,1;0,17;39,7;26,7
2012-01-20 15:00:00;-0,3;0,17;9,2;25,2
2012-01-20 16:00:00;-0,4;0,3;0;23,8
2012-01-20 17:00:00;-0,4;0,3;0;22,5
2012-01-20 18:00:00;-0,5;0,3;0;21,1
2012-01-20 19:00:00;-0,5;0,95;0;20,2
2012-01-20 20:00:00;-0,4;0,95;0;19,3
2012-01-20 21:00:00;-0,4;0,95;0;18,4
2012-01-20 22:00:00;-0,4;0,93;0;19,1
2012-01-20 23:00:00;-0,4;0,93;0;19,8
2012-01-21 00:00:00;-0,5;0,93;0;20,5
2012-01-21 01:00:00;-0,6;0,34;0;18,9
2012-01-21 02:00:00;-0,7;0,34;0;17,2
2012-01-21 03:00:00;-0,9;0,34;0;15,6
2012-01-21 04:00:00;-1;0,12;0;14,9
2012-01-21 05:00:00;-1,1;0,12;0;14,3
2012-01-21 06:00:00;-1,2;0,12;0;13,6
2012-01-21 07:00:00;-0,9;0,08;0;14,9
2012-01-21 08:00:00;-0,6;0,08;21,6;16,2
2012-01-21 09:00:00;-0,3;0,08;43,9;17,5
2012-01-21 10:00:00;0,3;0,58;52,1;20,4
2012-01-21 11:00:00;1;0,58;49,1;23,3
2012-01-21 12:00:00;1,6;0,58;39,8;26,2
