VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2012-01-05 10:00:00;6,5;0,73;49,3;45,9
2012-01-05 11:00:00;5,9;0,73;78,7;44,4
2012-01-05 12:00:00;5,3;0,73;93,3;43
2012-01-05 13:00:00;5,2;0,19;87,2;41,7
2012-01-05 14:00:00;5,1;0,19;47,9;40,4
2012-01-05 15:00:00;5;0,19;8,6;39
2012-01-05 16:00:00;4,7;0,3;0;37,8
2012-01-05 17:00:00;4,3;0,3;0;36,6
2012-01-05 18:00:00;4;0,3;0;35,3
2012-01-05 19:00:00;3,9;0,2;0;35,8
2012-01-05 20:00:00;3,7;0,2;0;36,3
2012-01-05 21:00:00;3,6;0,2;0;36,8
2012-01-05 22:00:00;3,5;0,27;0;37,4
2012-01-05 23:00:00;3,3;0,27;0;37,9
2012-01-06 00:00:00;3,2;0,27;0;38,5
2012-01-06 01:00:00;3;0,11;0;36,4
2012-01-06 02:00:00;2,7;0,11;0;34,4
2012-01-06 03:00:00;2,5;0,11;0;32,4
2012-01-06 04:00:00;2,8;0,13;0;31,7
2012-01-06 05:00:00;3,1;0,13;0;31,1
2012-01-06 06:00:00;3,3;0,13;0;30,5
2012-01-06 07:00:00;3,5;0,16;0;29,4
2012-01-06 08:00:00;3,6;0,16;7,8;28,3
2012-01-06 09:00:00;3,7;0,16;47,5;27,2
2012-01-06 10:00:00;4,2;0,07;92,2;27,7
2012-01-06 11:00:00;4,7;0,07;114,6;28,1
2012-01-06 12:00:00;5,2;0,07;106,7;28,6
2012-01-06 13:00:00;5,1;0,12;79,3;27,1
2012-01-06 14:00:00;5;0,12;41;25,5
2012-01-06 15:00:00;4,9;0,12;8,7;24
2012-01-06 16:00:00;4,6;0,05;0;21,9
2012-01-06 17:00:00;4,3;0,05;0;19,8
2012-01-06 18:00:00;4;0,05;0;17,8
2012-01-06 19:00:00;3,7;0,05;0;18,4
2012-01-06 20:00:00;3,4;0,05;0;19,1
2012-01-06 21:00:00;3,1;0,05;0;19,8
2012-01-06 22:00:00;2,9;0,02;0;20,9
2012-01-06 23:00:00;2,7;0,02;0;22
2012-01-07 00:00:00;2,5;0,02;0;23,1
2012-01-07 01:00:00;2,8;0,03;0;24,2
2012-01-07 02:00:00;3;0,03;0;25,2
2012-01-07 03:00:00;3,2;0,03;0;26,2
2012-01-07 04:00:00;4,1;0,25;0;26,8
2012-01-07 05:00:00;4,9;0,25;0;27,3
2012-01-07 06:00:00;5,7;0,25;0;27,9
2012-01-07 07:00:00;6,2;0,54;0;28,8
2012-01-07 08:00:00;6,6;0,54;1,6;29,8
2012-01-07 09:00:00;7,1;0,54;13,1;30,7
2012-01-07 10:00:00;6,8;0,37;31,8;31,1
2012-01-07 11:00:00;6,4;0,37;59,7;31,5
2012-01-07 12:00:00;6,1;0,37;90,8;31,9
2012-01-07 13:00:00;6;0,14;99,6;31,4
2012-01-07 14:00:00;6;0,14;58,1;30,9
2012-01-07 15:00:00;6;0,14;10,6;30,4
2012-01-07 16:00:00;5,5;0,2;0;29,4
2012-01-07 17:00:00;5,1;0,2;0;28,5
2012-01-07 18:00:00;4,7;0,2;0;27,5
2012-01-07 19:00:00;4,6;0,06;0;26,5
2012-01-07 20:00:00;4,5;0,06;0;25,4
2012-01-07 21:00:00;4,4;0,06;0;24,3
2012-01-07 22:00:00;4,4;0,15;0;24,6
2012-01-07 23:00:00;4,3;0,15;0;25
2012-01-08 00:00:00;4,3;0,15;0;25,3
2012-01-08 01:00:00;4,3;0,14;0;25,1
2012-01-08 02:00:00;4,3;0,14;0;24,8
2012-01-08 03:00:00;4,3;0,14;0;24,5
2012-01-08 04:00:00;4,3;0,12;0;24,9
2012-01-08 05:00:00;4,3;0,12;0;25,3
2012-01-08 06:00:00;4,3;0,12;0;25,6
2012-01-08 07:00:00;4,3;0,1;0;26,1
2012-01-08 08:00:00;4,4;0,1;3,4;26,6
2012-01-08 09:00:00;4,5;0,1;22,5;27,1
2012-01-08 10:00:00;4,7;0,17;48,1;27,4
2012-01-08 11:00:00;5;0,17;74,5;27,8
2012-01-08 12:00:00;5,2;0,17;95,1;28,2
2012-01-08 13:00:00;5,2;0,17;94,5;25,8
2012-01-08 14:00:00;5,2;0,17;55,2;23,4
2012-01-08 15:00:00;5,2;0,17;11,4;21
2012-01-08 16:00:00;5;0,05;0;20,2
2012-01-08 17:00:00;4,8;0,05;0;19,3
2012-01-08 18:00:00;4,6;0,05;0;18,5
2012-01-08 19:00:00;4,5;0,05;0;17,5
2012-01-08 20:00:00;4,5;0,05;0;16,5
2012-01-08 21:00:00;4,4;0,05;0;15,6
2012-01-08 22:00:00;4,4;0,05;0;15
2012-01-08 23:00:00;4,4;0,05;0;14,5
2012-01-09 00:00:00;4,5;0,05;0;14
2012-01-09 01:00:00;4,2;0;0;13,5
2012-01-09 02:00:00;3,9;0;0;12,9
2012-01-09 03:00:00;3,6;0;0;12,4
2012-01-09 04:00:00;3,8;0,13;0;13,2
2012-01-09 05:00:00;4;0,13;0;14
2012-01-09 06:00:00;4,3;0,13;0;14,8
2012-01-09 07:00:00;4,7;0,24;0;16,2
2012-01-09 08:00:00;5,2;0,24;2;17,5
2012-01-09 09:00:00;5,7;0,24;14,5;18,8
2012-01-09 10:00:00;6,2;0,11;33,1;19,8
2012-01-09 11:00:00;6,7;0,11;51,9;20,8
2012-01-09 12:00:00;7,1;0,11;64,9;21,9
2012-01-09 13:00:00;7,2;0,04;63,8;21,2
2012-01-09 14:00:00;7,2;0,04;38,5;20,5
2012-01-09 15:00:00;7,2;0,04;8,9;19,8
2012-01-09 16:00:00;7;0,06;0;19,4
2012-01-09 17:00:00;6,9;0,06;0;19
2012-01-09 18:00:00;6,7;0,06;0;18,6
2012-01-09 19:00:00;6,9;0,08;0;18,9
2012-01-09 20:00:00;7,1;0,08;0;19,3
2012-01-09 21:00:00;7,3;0,08;0;19,6
2012-01-09 22:00:00;7,3;0,13;0;19,3
2012-01-09 23:00:00;7,3;0,13;0;19
2012-01-10 00:00:00;7,2;0,13;0;18,7
2012-01-10 01:00:00;6,7;0,04;0;16,7
2012-01-10 02:00:00;6,2;0,04;0;14,7
2012-01-10 03:00:00;5,6;0,04;0;12,6
2012-01-10 04:00:00;5,4;0,01;0;12
2012-01-10 05:00:00;5,1;0,01;0;11,3
2012-01-10 06:00:00;4,8;0,01;0;10,6
2012-01-10 07:00:00;4,9;0,01;0;11,2
2012-01-10 08:00:00;5;0,01;10,1;11,7
2012-01-10 09:00:00;5,1;0,01;57,1;12,2
2012-01-10 10:00:00;5,7;0,05;107,8;13,6
2012-01-10 11:00:00;6,2;0,05;140,1;15
2012-01-10 12:00:00;6,7;0,05;146,7;16,4
2012-01-10 13:00:00;6,6;0,02;124,7;13,7
2012-01-10 14:00:00;6,6;0,02;68,6;11,1
2012-01-10 15:00:00;6,6;0,02;14,7;8,4
2012-01-10 16:00:00;6,2;0,01;0;9,1
2012-01-10 17:00:00;5,9;0,01;0;9,8
2012-01-10 18:00:00;5,5;0,01;0;10,5
2012-01-10 19:00:00;5,7;0,02;0;11,5
2012-01-10 20:00:00;5,8;0,02;0;12,5
2012-01-10 21:00:00;5,9;0,02;0;13,4
2012-01-10 22:00:00;6,1;0,04;0;14,2
2012-01-10 23:00:00;6,3;0,04;0;14,9
2012-01-11 00:00:00;6,5;0,04;0;15,6
2012-01-11 01:00:00;6,8;0,04;0;15,9
2012-01-11 02:00:00;7;0,04;0;16,3
2012-01-11 03:00:00;7,3;0,04;0;16,6
2012-01-11 04:00:00;7,3;0,03;0;16,7
2012-01-11 05:00:00;7,2;0,03;0;16,8
2012-01-11 06:00:00;7,1;0,03;0;16,9
2012-01-11 07:00:00;7,1;0,02;0;17,2
2012-01-11 08:00:00;7,1;0,02;6,2;17,6
2012-01-11 09:00:00;7,1;0,02;32,3;17,9
2012-01-11 10:00:00;7,3;0,03;56,8;19,2
2012-01-11 11:00:00;7,5;0,03;75,5;20,5
2012-01-11 12:00:00;7,8;0,03;88;21,8
2012-01-11 13:00:00;7,7;0,03;82,4;19,9
2012-01-11 14:00:00;7,6;0,03;47,4;18
2012-01-11 15:00:00;7,5;0,03;10,2;16,1
2012-01-11 16:00:00;7,3;0,04;0;15,6
2012-01-11 17:00:00;7,1;0,04;0;15,1
2012-01-11 18:00:00;6,9;0,04;0;14,6
2012-01-11 19:00:00;6,9;0,03;0;15,5
2012-01-11 20:00:00;6,9;0,03;0;16,5
2012-01-11 21:00:00;6,9;0,03;0;17,5
2012-01-11 22:00:00;6,9;0,02;0;18,5
2012-01-11 23:00:00;6,9;0,02;0;19,5
2012-01-12 00:00:00;6,9;0,02;0;20,5
2012-01-12 01:00:00;6,9;0,02;0;21,6
2012-01-12 02:00:00;7;0,02;0;22,8
2012-01-12 03:00:00;7,1;0,02;0;24
2012-01-12 04:00:00;7;0,03;0;25,2
2012-01-12 05:00:00;6,9;0,03;0;26,4
2012-01-12 06:00:00;6,8;0,03;0;27,7
2012-01-12 07:00:00;6,7;0,02;0;28,9
2012-01-12 08:00:00;6,6;0,02;8,7;30,2
2012-01-12 09:00:00;6,5;0,02;44;31,4
2012-01-12 10:00:00;6,7;0,05;75,7;32,7
2012-01-12 11:00:00;6,8;0,05;85,2;33,9
2012-01-12 12:00:00;7;0,05;71,5;35,2
2012-01-12 13:00:00;7,3;0,3;46,5;35,1
2012-01-12 14:00:00;7,5;0,3;21,3;34,9
2012-01-12 15:00:00;7,7;0,3;4,3;34,7
2012-01-12 16:00:00;7,3;0,46;0;32,1
2012-01-12 17:00:00;6,8;0,46;0;29,5
2012-01-12 18:00:00;6,3;0,46;0;26,9
2012-01-12 19:00:00;5,5;0,05;0;24,4
2012-01-12 20:00:00;4,7;0,05;0;21,8
2012-01-12 21:00:00;3,9;0,05;0;19,2
2012-01-12 22:00:00;3,6;0,01;0;19,6
2012-01-12 23:00:00;3,3;0,01;0;20
2012-01-13 00:00:00;3;0,01;0;20,4
2012-01-13 01:00:00;2,9;0,07;0;20,6
2012-01-13 02:00:00;2,8;0,07;0;20,9
2012-01-13 03:00:00;2,6;0,07;0;21,1
2012-01-13 04:00:00;2,6;0,18;0;21,6
2012-01-13 05:00:00;2,5;0,18;0;22,1
2012-01-13 06:00:00;2,5;0,18;0;22,6
2012-01-13 07:00:00;2,6;0,09;0;23,3
2012-01-13 08:00:00;2,7;0,09;11,1;23,9
2012-01-13 09:00:00;2,7;0,09;61,4;24,6
2012-01-13 10:00:00;3,1;0,1;118;25,5
2012-01-13 11:00:00;3,4;0,1;157,8;26,4
2012-01-13 12:00:00;3,7;0,1;171,1;27,3
2012-01-13 13:00:00;3,7;0,07;151,4;25,5
2012-01-13 14:00:00;3,7;0,07;88,4;23,7
2012-01-13 15:00:00;3,7;0,07;21,7;21,9
2012-01-13 16:00:00;3,4;0;0;20,7
2012-01-13 17:00:00;3;0;0;19,6
2012-01-13 18:00:00;2,7;0;0;18,4
2012-01-13 19:00:00;2,5;0,01;0;18,2
2012-01-13 20:00:00;2,3;0,01;0;18,1
2012-01-13 21:00:00;2,1;0,01;0;18
2012-01-13 22:00:00;2;0,02;0;17,9
2012-01-13 23:00:00;1,9;0,02;0;17,8
2012-01-14 00:00:00;1,8;0,02;0;17,8
2012-01-14 01:00:00;1,8;0;0;17,1
2012-01-14 02:00:00;1,9;0;0;16,5
2012-01-14 03:00:00;1,9;0;0;15,9
2012-01-14 04:00:00;1,7;0,02;0;15,1
2012-01-14 05:00:00;1,5;0,02;0;14,2
2012-01-14 06:00:00;1,3;0,02;0;13,4
2012-01-14 07:00:00;1,5;0,03;0;13,5
2012-01-14 08:00:00;1,6;0,03;13,3;13,6
2012-01-14 09:00:00;1,7;0,03;68,1;13,7
2012-01-14 10:00:00;2,3;0,05;123,4;15
2012-01-14 11:00:00;2,9;0,05;160,4;16,2
2012-01-14 12:00:00;3,5;0,05;173,7;17,4
2012-01-14 13:00:00;3,5;0;153,9;15
2012-01-14 14:00:00;3,5;0;91;12,7
2012-01-14 15:00:00;3,6;0;23,4;10,3
2012-01-14 16:00:00;2,7;0;0;9,7
2012-01-14 17:00:00;1,8;0;0;9,1
2012-01-14 18:00:00;0,9;0;0;8,5
2012-01-14 19:00:00;0,6;0,02;0;8,4
2012-01-14 20:00:00;0,4;0,02;0;8,4
2012-01-14 21:00:00;0,1;0,02;0;8,3
2012-01-14 22:00:00;0,3;0,01;0;7,6
2012-01-14 23:00:00;0,6;0,01;0;6,8
2012-01-15 00:00:00;0,8;0,01;0;6,1
2012-01-15 01:00:00;0,9;0;0;5,7
2012-01-15 02:00:00;1;0;0;5,2
2012-01-15 03:00:00;1,1;0;0;4,7
2012-01-15 04:00:00;1,1;0;0;4,7
2012-01-15 05:00:00;1,1;0;0;4,7
2012-01-15 06:00:00;1,1;0;0;4,7
2012-01-15 07:00:00;1,2;0,02;0;5,6
2012-01-15 08:00:00;1,3;0,02;11,5;6,6
2012-01-15 09:00:00;1,4;0,02;63,5;7,6
2012-01-15 10:00:00;1,7;0,01;125,5;8,1
2012-01-15 11:00:00;2,1;0,01;173,3;8,6
2012-01-15 12:00:00;2,4;0,01;193,9;9,2
2012-01-15 13:00:00;2,3;0;177,2;8,7
2012-01-15 14:00:00;2,2;0;107,1;8,3
2012-01-15 15:00:00;2;0;28,3;7,9
2012-01-15 16:00:00;1,1;0;0;8
2012-01-15 17:00:00;0,2;0;0;8,1
2012-01-15 18:00:00;-0,7;0;0;8,1
2012-01-15 19:00:00;-1,2;0;0;8,1
2012-01-15 20:00:00;-1,6;0;0;8,1
2012-01-15 21:00:00;-2,1;0;0;8,1
2012-01-15 22:00:00;-2,2;0;0;8,3
2012-01-15 23:00:00;-2,4;0;0;8,5
2012-01-16 00:00:00;-2,6;0;0;8,6
2012-01-16 01:00:00;-2,5;0;0;8,9
2012-01-16 02:00:00;-2,4;0;0;9,1
2012-01-16 03:00:00;-2,3;0;0;9,3
2012-01-16 04:00:00;-2,4;0;0;9
2012-01-16 05:00:00;-2,6;0;0;8,6
2012-01-16 06:00:00;-2,7;0;0;8,3
2012-01-16 07:00:00;-2,4;0;0;9
2012-01-16 08:00:00;-2,2;0;22,5;9,6
2012-01-16 09:00:00;-1,9;0;110,6;10,3
2012-01-16 10:00:00;-0,8;0;198,6;9,6
2012-01-16 11:00:00;0,3;0;250,2;9
2012-01-16 12:00:00;1,4;0;255,9;8,3
2012-01-16 13:00:00;1,2;0;215,6;7,2
2012-01-16 14:00:00;1;0;126;6,1
2012-01-16 15:00:00;0,8;0;34,1;5
2012-01-16 16:00:00;-0,3;0;0;5,8
2012-01-16 17:00:00;-1,3;0;0;6,6
2012-01-16 18:00:00;-2,4;0;0;7,4
2012-01-16 19:00:00;-2,6;0;0;7,3
2012-01-16 20:00:00;-2,8;0;0;7,2
2012-01-16 21:00:00;-3;0;0;7
2012-01-16 22:00:00;-3,2;0;0;6,9
2012-01-16 23:00:00;-3,3;0;0;6,7
2012-01-17 00:00:00;-3,5;0;0;6,5
2012-01-17 01:00:00;-3,4;0;0;6,4
2012-01-17 02:00:00;-3,3;0;0;6,2
2012-01-17 03:00:00;-3,2;0;0;6,1
2012-01-17 04:00:00;-3,3;0;0;6,1
2012-01-17 05:00:00;-3,4;0;0;6,1
2012-01-17 06:00:00;-3,4;0;0;6,1
2012-01-17 07:00:00;-2,9;0;0;6,2
2012-01-17 08:00:00;-2,3;0;23,6;6,3
2012-01-17 09:00:00;-1,8;0;112,8;6,4
2012-01-17 10:00:00;-0,3;0;201,1;6,3
2012-01-17 11:00:00;1,2;0;253,2;6,3
2012-01-17 12:00:00;2,7;0;260;6,2
2012-01-17 13:00:00;2,2;0;220,3;6,4
2012-01-17 14:00:00;1,7;0;131,3;6,5
2012-01-17 15:00:00;1,2;0;37,4;6,7
2012-01-17 16:00:00;0,3;0;0;7,5
2012-01-17 17:00:00;-0,7;0;0;8,3
2012-01-17 18:00:00;-1,7;0;0;9,1
2012-01-17 19:00:00;-1,8;0;0;9,2
2012-01-17 20:00:00;-2;0;0;9,3
2012-01-17 21:00:00;-2,1;0;0;9,4
2012-01-17 22:00:00;-2,1;0;0;9,7
2012-01-17 23:00:00;-2,1;0;0;10
2012-01-18 00:00:00;-2,2;0;0;10,3
2012-01-18 01:00:00;-2,1;0;0;10,5
2012-01-18 02:00:00;-1,9;0;0;10,6
2012-01-18 03:00:00;-1,8;0;0;10,8
2012-01-18 04:00:00;-1,7;0;0;11,4
2012-01-18 05:00:00;-1,7;0;0;12
2012-01-18 06:00:00;-1,7;0;0;12,6
2012-01-18 07:00:00;-1,2;0;0;14,4
2012-01-18 08:00:00;-0,6;0;21,2;16,2
2012-01-18 09:00:00;-0,1;0;94,5;18,1
2012-01-18 10:00:00;0,9;0;158,7;19,8
2012-01-18 11:00:00;1,9;0;184,5;21,5
2012-01-18 12:00:00;2,9;0;170,1;23,2
2012-01-18 13:00:00;2,8;0;127,8;23,9
2012-01-18 14:00:00;2,7;0;70,4;24,7
2012-01-18 15:00:00;2,7;0;19,6;25,4
2012-01-18 16:00:00;2,7;0,15;0;25,8
2012-01-18 17:00:00;2,8;0,15;0;26,2
2012-01-18 18:00:00;2,9;0,15;0;26,7
2012-01-18 19:00:00;3,4;0,38;0;26,5
2012-01-18 20:00:00;4;0,38;0;26,3
2012-01-18 21:00:00;4,5;0,38;0;26,1
2012-01-18 22:00:00;5,2;0,32;0;25,1
2012-01-18 23:00:00;5,8;0,32;0;24,1
2012-01-19 00:00:00;6,5;0,32;0;23,1
2012-01-19 01:00:00;6,1;0,23;0;22,5
2012-01-19 02:00:00;5,8;0,23;0;21,8
2012-01-19 03:00:00;5,4;0,23;0;21,2
2012-01-19 04:00:00;6;0,62;0;22,1
2012-01-19 05:00:00;6,5;0,62;0;23
2012-01-19 06:00:00;7,1;0,62;0;23,9
2012-01-19 07:00:00;7,6;1,37;0;26,4
2012-01-19 08:00:00;8,1;1,37;0,2;28,9
2012-01-19 09:00:00;8,6;1,37;1,2;31,4
2012-01-19 10:00:00;8,6;1,57;2,5;31,4
2012-01-19 11:00:00;8,7;1,57;3,7;31,5
2012-01-19 12:00:00;8,7;1,57;4,5;31,5
2012-01-19 13:00:00;8,3;0,91;4,4;30,4
2012-01-19 14:00:00;7,9;0,91;4,4;29,2
2012-01-19 15:00:00;7,5;0,91;2,6;28,1
2012-01-19 16:00:00;6,8;0,25;0;26,3
2012-01-19 17:00:00;6,1;0,25;0;24,5
2012-01-19 18:00:00;5,3;0,25;0;22,7
2012-01-19 19:00:00;4,7;0,02;0;21,1
2012-01-19 20:00:00;4,1;0,02;0;19,5
2012-01-19 21:00:00;3,6;0,02;0;18
2012-01-19 22:00:00;3,6;0,15;0;21,3
2012-01-19 23:00:00;3,6;0,15;0;24,6
2012-01-20 00:00:00;3,7;0,15;0;27,9
2012-01-20 01:00:00;3,4;0,57;0;30,7
2012-01-20 02:00:00;3,2;0,57;0;33,6
2012-01-20 03:00:00;2,9;0,57;0;36,5
2012-01-20 04:00:00;2,6;0,11;0;33,1
2012-01-20 05:00:00;2,2;0,11;0;29,8
2012-01-20 06:00:00;1,9;0,11;0;26,4
2012-01-20 07:00:00;2;0,15;0;27,4
2012-01-20 08:00:00;2,1;0,15;9,1;28,3
2012-01-20 09:00:00;2,2;0,15;39,5;29,3
2012-01-20 10:00:00;2,4;0,21;67,7;29,7
2012-01-20 11:00:00;2,7;0,21;86,3;30,2
2012-01-20 12:00:00;2,9;0,21;93,8;30,6
2012-01-20 13:00:00;3;0,35;84,6;27,6
2012-01-20 14:00:00;3,1;0,35;51;24,5
2012-01-20 15:00:00;3,2;0,35;14;21,4
2012-01-20 16:00:00;3;0,28;0;21,5
2012-01-20 17:00:00;2,7;0,28;0;21,6
2012-01-20 18:00:00;2,5;0,28;0;21,7
2012-01-20 19:00:00;2,2;0,04;0;19,6
2012-01-20 20:00:00;1,9;0,04;0;17,6
2012-01-20 21:00:00;1,6;0,04;0;15,6
2012-01-20 22:00:00;1,3;0,01;0;14,2
2012-01-20 23:00:00;1,1;0,01;0;12,9
2012-01-21 00:00:00;0,8;0,01;0;11,5
2012-01-21 01:00:00;1;0;0;12,9
2012-01-21 02:00:00;1,3;0;0;14,3
2012-01-21 03:00:00;1,5;0;0;15,7
2012-01-21 04:00:00;2,2;0,31;0;18,1
2012-01-21 05:00:00;2,8;0,31;0;20,6
2012-01-21 06:00:00;3,5;0,31;0;23
2012-01-21 07:00:00;4,5;0,42;0;25,6
2012-01-21 08:00:00;5,4;0,42;0,7;28,2
2012-01-21 09:00:00;6,4;0,42;4,7;30,8
2012-01-21 10:00:00;6,8;0,37;11,2;32,9
2012-01-21 11:00:00;7,3;0,37;20;35,1
2012-01-21 12:00:00;7,7;0,37;29,1;37,2
