timestamp,windprod,wind_prediction
2016-01-10 23:00:00,38.7827928,7.94585130438
2016-01-11 00:00:00,36.1979963,7.47222312783
2016-01-11 01:00:00,33.9349437,6.63308817617
2016-01-11 02:00:00,29.029253,4.35139829987
2016-01-11 03:00:00,26.4480716,4.89839229817
2016-01-11 04:00:00,23.4041574,2.31593103728
2016-01-11 05:00:00,22.3702388,5.91901346255
2016-01-11 06:00:00,23.0715682,9.45846716444
2016-01-11 07:00:00,24.6441367,9.19788524291
2016-01-11 08:00:00,26.0431804,4.35717235559
2016-01-11 09:00:00,25.8009687,8.56606564873
2016-01-11 10:00:00,24.5573743,9.90850858405
2016-01-11 11:00:00,22.558224,17.6961611147
2016-01-11 12:00:00,21.8279738,16.3032799478
2016-01-11 13:00:00,23.1294098,16.8364945201
2016-01-11 14:00:00,27.0264876,17.1519623535
2016-01-11 15:00:00,30.6090517,14.7170393995
2016-01-11 16:00:00,35.1713079,17.2685677
2016-01-11 17:00:00,37.8826329,20.5983944344
2016-01-11 18:00:00,38.7755626,25.348073264
2016-01-11 19:00:00,39.1298424,22.595663839
2016-01-11 20:00:00,38.8550948,26.332180088
2016-01-11 21:00:00,38.3345204,18.0728086695
2016-01-11 22:00:00,37.23553,21.7606815744
2016-01-11 23:00:00,36.5342006,15.5904914829
2016-01-12 00:00:00,35.6051199,11.0322928099
2016-01-12 01:00:00,34.9977831,11.8680115054
2016-01-12 02:00:00,35.6557313,13.7496989038
2016-01-12 03:00:00,37.2536055,17.332133264
2016-01-12 04:00:00,39.1226122,17.160675101
2016-01-12 05:00:00,41.3422836,15.788069742
2016-01-12 06:00:00,42.0110771,7.75809144951
2016-01-12 07:00:00,42.6473347,8.57569440863
2016-01-12 08:00:00,43.815012,9.86273673055
2016-01-12 09:00:00,46.0852948,14.1266273054
2016-01-12 10:00:00,46.9059225,12.8594956073
2016-01-12 11:00:00,47.8928448,16.5985482269
2016-01-12 12:00:00,48.9954503,15.5264584173
2016-01-12 13:00:00,48.5688685,24.3408643207
2016-01-12 14:00:00,46.454035,23.1455914768
2016-01-12 15:00:00,47.0794473,21.2380408278
2016-01-12 16:00:00,49.1075184,19.4563209535
2016-01-12 17:00:00,50.3185769,21.5888531751
2016-01-12 18:00:00,52.5057124,21.6510863008
2016-01-12 19:00:00,55.491785,24.9574727645
2016-01-12 20:00:00,56.1678087,25.4827923259
2016-01-12 21:00:00,56.0593557,28.7369737136
2016-01-12 22:00:00,56.3847147,28.994762419
2016-01-12 23:00:00,57.1511159,33.2139085225
2016-01-13 00:00:00,58.166959,24.666949138
2016-01-13 01:00:00,59.7069916,31.2568737601
2016-01-13 02:00:00,62.3387844,33.1056426559
2016-01-13 03:00:00,63.336552,39.3659848986
2016-01-13 04:00:00,65.903273,28.391935422
2016-01-13 05:00:00,69.3882294,35.1950828493
2016-01-13 06:00:00,69.8039659,31.6627205263
2016-01-13 07:00:00,66.0659525,26.3812257534
2016-01-13 08:00:00,62.2628673,23.6489817768
2016-01-13 09:00:00,59.9889694,24.1464505245
2016-01-13 10:00:00,57.2523387,26.6765612337
2016-01-13 11:00:00,55.6653098,32.4683098934
2016-01-13 12:00:00,53.0443623,22.4337190242
2016-01-13 13:00:00,50.5246376,19.5907089372
2016-01-13 14:00:00,48.2109736,31.879104763
2016-01-13 15:00:00,47.0396812,34.2201241895
2016-01-13 16:00:00,43.8728536,30.9872510442
2016-01-13 17:00:00,39.3973598,30.1521594306
2016-01-13 18:00:00,35.8220259,22.6989683343
2016-01-13 19:00:00,33.3023012,18.5564959703
2016-01-13 20:00:00,30.7789614,11.2033054934
2016-01-13 21:00:00,31.3646076,10.2504677604
2016-01-13 22:00:00,33.2372294,11.2475362736
2016-01-13 23:00:00,35.5472783,9.39942856561
2016-01-14 00:00:00,34.4591332,8.67498967173
2016-01-14 01:00:00,33.0853952,11.0076334917
2016-01-14 02:00:00,32.499749,15.6689911842
2016-01-14 03:00:00,29.9511035,14.5891518395
2016-01-14 04:00:00,30.258387,16.5493088753
2016-01-14 05:00:00,32.5359,19.4682552605
2016-01-14 06:00:00,35.1893834,20.5032026374
2016-01-14 07:00:00,37.1379223,19.189927839
2016-01-14 08:00:00,38.0489275,15.1116771743
2016-01-14 09:00:00,37.4849719,15.0595834682
2016-01-14 10:00:00,37.8970933,20.8323395373
2016-01-14 11:00:00,37.9802406,16.387700191
2016-01-14 12:00:00,37.1198468,12.5737406764
2016-01-14 13:00:00,35.6738068,12.3476534472
2016-01-14 14:00:00,34.5856617,11.0557962401
2016-01-14 15:00:00,35.1423871,13.3253240173
2016-01-14 16:00:00,37.4849719,13.1324141572
2016-01-14 17:00:00,40.0408476,17.9516763578
2016-01-14 18:00:00,38.4393583,23.6516555394
2016-01-14 19:00:00,37.9368594,23.6805357563
2016-01-14 20:00:00,37.5645041,24.6986215606
2016-01-14 21:00:00,35.8834826,25.5185030343
2016-01-14 22:00:00,35.2255344,31.0748738563
2016-01-14 23:00:00,34.921866,31.7587540612
2016-01-15 00:00:00,35.1857683,24.0216852379
2016-01-15 01:00:00,34.8567942,18.9260089462
2016-01-15 02:00:00,34.2675329,14.1440025691
2016-01-15 03:00:00,34.6145825,15.8478768565
2016-01-15 04:00:00,34.4663634,16.8726858242
2016-01-15 05:00:00,35.2906062,17.3939610371
2016-01-15 06:00:00,34.7700318,20.3929984285
2016-01-15 07:00:00,33.7469585,22.5213448677
2016-01-15 08:00:00,30.9054899,23.6237415663
2016-01-15 09:00:00,28.3604595,19.8200328411
2016-01-15 10:00:00,25.2080923,16.009601963
2016-01-15 11:00:00,22.7678998,15.5685612109
2016-01-15 12:00:00,20.8193609,19.2047427309
2016-01-15 13:00:00,18.653916,18.245071475
2016-01-15 14:00:00,16.7885244,17.0087262511
2016-01-15 15:00:00,15.3135636,17.7765140187
2016-01-15 16:00:00,14.2290336,21.8394090678
2016-01-15 17:00:00,13.8024518,19.9617650074
2016-01-15 18:00:00,12.7576879,18.6670052352
2016-01-15 19:00:00,11.1164325,17.9321710866
2016-01-15 20:00:00,10.6067034,16.4870808019
2016-01-15 21:00:00,9.4896375,13.8292300293
2016-01-15 22:00:00,8.4087226,9.98521946073
2016-01-15 23:00:00,7.9062237,5.44094669993
2016-01-16 00:00:00,7.5664043,4.42120744206
2016-01-16 01:00:00,7.2518906,6.39873974157
2016-01-16 02:00:00,7.880918,9.69689506387
2016-01-16 03:00:00,8.8063836,11.3476813583
2016-01-16 04:00:00,9.4064902,6.47985610896
2016-01-16 05:00:00,9.9993666,7.87777692169
2016-01-16 06:00:00,11.7779958,7.59717098556
2016-01-16 07:00:00,14.8761365,4.89075413285
2016-01-16 08:00:00,17.0849626,9.33929033105
2016-01-16 09:00:00,18.5020818,15.8401573853
2016-01-16 10:00:00,21.4411581,20.0205406979
2016-01-16 11:00:00,23.3752366,16.3153256247
2016-01-16 12:00:00,25.6635949,24.1048553592
2016-01-16 13:00:00,27.9338777,26.1985937154
2016-01-16 14:00:00,28.7328148,17.3482543639
2016-01-16 15:00:00,28.1543988,16.3537191899
2016-01-16 16:00:00,28.7328148,14.5278016307
2016-01-16 17:00:00,29.0943248,13.6467144134
2016-01-16 18:00:00,29.7269673,13.9470844872
2016-01-16 19:00:00,30.1607793,11.8367424145
2016-01-16 20:00:00,30.6379725,10.1808874207
2016-01-16 21:00:00,31.5706683,13.2347756075
2016-01-16 22:00:00,32.0767823,12.00702873
2016-01-16 23:00:00,31.9249481,12.6461945277
2016-01-17 00:00:00,31.5453626,13.722215295
2016-01-17 01:00:00,30.5692856,11.6625703203
2016-01-17 02:00:00,29.8824166,8.90269826969
2016-01-17 03:00:00,28.7978866,9.60534832548
2016-01-17 04:00:00,27.6085187,13.465963621
2016-01-17 05:00:00,27.0951745,15.5702086018
2016-01-17 06:00:00,24.8863484,15.9358608526
2016-01-17 07:00:00,20.7398287,8.94707351512
2016-01-17 08:00:00,17.244027,2.64811698847
2016-01-17 09:00:00,14.677306,6.07173487005
2016-01-17 10:00:00,12.110585,6.5269904647
2016-01-17 11:00:00,10.4042578,5.06125110436
2016-01-17 12:00:00,9.8475324,14.6043650108
2016-01-17 13:00:00,9.146203,12.4613241437
2016-01-17 14:00:00,8.350881,11.3855612324
2016-01-17 15:00:00,8.3834169,4.68127567249
2016-01-17 16:00:00,7.5157929,2.95635099869
2016-01-17 17:00:00,7.1145168,0.276054242141
2016-01-17 18:00:00,6.7313162,3.76546799183
2016-01-17 19:00:00,6.2938891,3.49007825165
2016-01-17 20:00:00,7.2157396,4.60742723409
2016-01-17 21:00:00,8.5099454,2.82306062975
2016-01-17 22:00:00,9.2655013,1.15173764003
2016-01-17 23:00:00,9.6812378,-1.82867234477
2016-01-18 00:00:00,10.0825139,3.23040931108
2016-01-18 01:00:00,9.3703392,5.55519222597
2016-01-18 02:00:00,9.8836834,2.64587156926
2016-01-18 03:00:00,9.1064369,3.07070890506
2016-01-18 04:00:00,8.1122844,2.09873209527
2016-01-18 05:00:00,7.9351445,1.54600922037
2016-01-18 06:00:00,9.0305198,3.75635292303
2016-01-18 07:00:00,10.2524236,5.87518298268
2016-01-18 08:00:00,11.242961,6.42459996079
2016-01-18 09:00:00,11.2682667,9.3162874978
2016-01-18 10:00:00,9.8475324,8.76496123098
2016-01-18 11:00:00,10.5271712,6.50417727579
2016-01-18 12:00:00,11.92983,7.57994119756
2016-01-18 13:00:00,12.580548,7.24382529909
2016-01-18 14:00:00,12.6600802,6.35652759902
2016-01-18 15:00:00,13.2240358,2.72721370774
2016-01-18 16:00:00,15.0677368,2.98753878373
2016-01-18 17:00:00,16.7306828,5.68139121608
2016-01-18 18:00:00,18.8202106,5.53322683774
2016-01-18 19:00:00,19.7529064,6.27250563517
2016-01-18 20:00:00,20.5265378,4.44706665081
2016-01-18 21:00:00,21.292939,0.595562382191
2016-01-18 22:00:00,22.232865,4.26811478776
2016-01-18 23:00:00,23.7692825,2.96358381138
2016-01-19 00:00:00,24.112717,1.60872294186
2016-01-19 01:00:00,23.9825734,3.01946299958
2016-01-19 02:00:00,24.3910797,1.0897242226
2016-01-19 03:00:00,25.088794,1.24777117499
2016-01-19 04:00:00,26.7228192,2.2804410477
2016-01-19 05:00:00,28.5882108,2.96053476014
2016-01-19 06:00:00,30.0197904,2.40402640319
2016-01-19 07:00:00,30.9127201,2.79870232569
2016-01-19 08:00:00,28.2194706,5.4849496881
2016-01-19 09:00:00,26.2709317,4.48383783675
2016-01-19 10:00:00,23.0715682,4.10172532414
2016-01-19 11:00:00,20.8518968,4.64886479813
2016-01-19 12:00:00,20.6711418,3.60770794897
2016-01-19 13:00:00,21.8677399,5.59626359554
2016-01-19 14:00:00,21.2604031,5.76254067883
2016-01-19 15:00:00,23.0101115,7.53055839123
2016-01-19 16:00:00,24.8646578,6.42411936506
2016-01-19 17:00:00,27.3229258,6.16316821765
2016-01-19 18:00:00,28.7653507,3.79896637636
2016-01-19 19:00:00,28.0459458,3.21887328339
2016-01-19 20:00:00,27.5398318,7.5029313276
2016-01-19 21:00:00,26.8746534,7.13184014112
2016-01-19 22:00:00,25.9130368,6.49623607535
2016-01-19 23:00:00,24.6513669,6.89521117101
2016-01-20 00:00:00,24.5790649,5.66507440904
2016-01-20 01:00:00,23.3246252,6.50979175115
2016-01-20 02:00:00,23.6861352,2.91824535357
2016-01-20 03:00:00,24.004264,6.39281818924
2016-01-20 04:00:00,22.522073,6.204352978
2016-01-20 05:00:00,22.7678998,6.35262872619
2016-01-20 06:00:00,22.2654009,5.04468048316
2016-01-20 07:00:00,21.7773624,7.05579348354
2016-01-20 08:00:00,21.0543424,6.99976881964
2016-01-20 09:00:00,18.3394023,3.72137864548
2016-01-20 10:00:00,17.35248,6.72739402487
2016-01-20 11:00:00,16.2137235,6.22625217548
2016-01-20 12:00:00,15.7690662,9.26206176322
2016-01-20 13:00:00,15.1689596,13.3196302569
2016-01-20 14:00:00,14.6989966,14.4427863905
2016-01-20 15:00:00,14.7785288,17.1853162728
2016-01-20 16:00:00,14.894212,10.7244942163
2016-01-20 17:00:00,14.5254718,11.9178908668
2016-01-20 18:00:00,14.4820906,10.1587283463
2016-01-20 19:00:00,13.2348811,9.79612413622
2016-01-20 20:00:00,11.6261616,9.57852388342
2016-01-20 21:00:00,10.013827,7.38846003046
2016-01-20 22:00:00,9.0775161,5.88216400212
2016-01-20 23:00:00,8.4665642,6.46758365045
2016-01-21 00:00:00,7.3567285,0.498020869301
2016-01-21 01:00:00,6.4963347,2.12904201564
2016-01-21 02:00:00,5.8853828,4.86966159878
2016-01-21 03:00:00,5.1768232,1.26808614098
2016-01-21 04:00:00,5.097291,2.90138479145
2016-01-21 05:00:00,5.2202044,5.77165372671
2016-01-21 06:00:00,5.6467862,2.51354239177
2016-01-21 07:00:00,5.8600771,0.776456629326
2016-01-21 08:00:00,5.9721452,2.18264066834
2016-01-21 09:00:00,5.8022355,1.26110411107
2016-01-21 10:00:00,6.1420549,9.6645975803
2016-01-21 11:00:00,5.7371637,9.128994134
2016-01-21 12:00:00,6.073368,6.1018169984
2016-01-21 13:00:00,5.6070201,5.57216617888
2016-01-21 14:00:00,5.0394494,4.4077932001
2016-01-21 15:00:00,5.169593,6.46515966017
2016-01-21 16:00:00,6.0769831,7.17008823055
2016-01-21 17:00:00,7.7435442,7.99985328878
2016-01-21 18:00:00,9.0630557,1.48958324569
2016-01-21 19:00:00,10.2704991,3.41730035364
2016-01-21 20:00:00,10.6717752,4.61246081713
2016-01-21 21:00:00,10.8597604,3.10451133517
2016-01-21 22:00:00,11.6550824,1.53572432506
2016-01-21 23:00:00,12.1250454,0.298608564569
2016-01-22 00:00:00,12.4395591,4.43501693202
2016-01-22 01:00:00,12.3781024,4.67061851992
2016-01-22 02:00:00,12.7685332,7.41972608998
2016-01-22 03:00:00,13.484323,8.00602764482
2016-01-22 04:00:00,14.4748604,7.4991900142
2016-01-22 05:00:00,15.5738508,8.82818763311
2016-01-22 06:00:00,17.9092054,9.64832696283
2016-01-22 07:00:00,21.2640182,10.0115562338
2016-01-22 08:00:00,23.3860819,12.4989421198
2016-01-22 09:00:00,23.4583839,18.4524128546
2016-01-22 10:00:00,22.1027214,20.5438716857
2016-01-22 11:00:00,21.0434971,19.6371770529
2016-01-22 12:00:00,21.5604564,21.7038010261
2016-01-22 13:00:00,23.2884742,22.518870646
2016-01-22 14:00:00,27.8073492,20.6156201806
2016-01-22 15:00:00,36.1220792,22.2509405001
2016-01-22 16:00:00,46.7577034,23.108846313
2016-01-22 17:00:00,55.0001314,23.5412887188
2016-01-22 18:00:00,57.6391544,21.4560383495
2016-01-22 19:00:00,58.8068317,20.1596261342
2016-01-22 20:00:00,57.0318176,19.0516791301
2016-01-22 21:00:00,54.3494134,16.1470599678
2016-01-22 22:00:00,51.5585562,13.4537212265
2016-01-22 23:00:00,47.3144288,10.2363140562
2016-01-23 00:00:00,43.1498336,11.1122222147
2016-01-23 01:00:00,39.4154353,12.1708667079
2016-01-23 02:00:00,38.6201133,12.2442335401
2016-01-23 03:00:00,38.211607,14.1687571316
2016-01-23 04:00:00,40.4095878,12.6922232267
2016-01-23 05:00:00,43.1787544,9.8935583211
2016-01-23 06:00:00,44.7621682,12.8190823941
2016-01-23 07:00:00,46.3166612,9.2118121655
2016-01-23 08:00:00,48.2724303,7.22568050921
2016-01-23 09:00:00,46.6275598,5.2545011368
2016-01-23 10:00:00,43.2149054,3.45466855748
2016-01-23 11:00:00,44.0391482,8.55100401593
2016-01-23 12:00:00,44.248824,11.9196236054
