timestamp,windprod,wind_prediction
2017-01-17 08:00:00,7.95322,8.05526727887
2017-01-17 09:00:00,6.8108484,11.4798360268
2017-01-17 10:00:00,6.7783125,11.2237675871
2017-01-17 11:00:00,7.1362074,4.80886068793
2017-01-17 12:00:00,7.6603969,13.3126156529
2017-01-17 13:00:00,8.9076064,13.9460105916
2017-01-17 14:00:00,10.4982504,12.1955358835
2017-01-17 15:00:00,12.146736,11.240192929
2017-01-17 16:00:00,13.6903837,9.86857033424
2017-01-17 17:00:00,15.5557753,7.72129255636
2017-01-17 18:00:00,16.6041543,9.42536425933
2017-01-17 19:00:00,17.497084,9.95545209517
2017-01-17 20:00:00,18.2345644,10.0408082418
2017-01-17 21:00:00,18.6972972,8.90577751601
2017-01-17 22:00:00,20.0529597,5.03647707882
2017-01-17 23:00:00,21.1302595,7.65693859482
2017-01-18 00:00:00,21.9653476,5.95439250619
2017-01-18 01:00:00,22.160563,6.46500377135
2017-01-18 02:00:00,22.5112277,8.30981010427
2017-01-18 03:00:00,22.7606696,8.51794992447
2017-01-18 04:00:00,23.1511004,8.51794992447
2017-01-18 05:00:00,23.2270175,8.46104582675
2017-01-18 06:00:00,22.8076659,8.7171142665
2017-01-18 07:00:00,23.4330782,11.6026197004
2017-01-18 08:00:00,22.8402018,13.7124699513
2017-01-18 09:00:00,21.5785319,11.0066522887
2017-01-18 10:00:00,20.8844327,10.6562522242
2017-01-18 11:00:00,19.2467924,10.5424440287
2017-01-18 12:00:00,19.0660374,10.6083236046
2017-01-18 13:00:00,18.9142032,11.1473869186
2017-01-18 14:00:00,18.6683764,12.4336533669
2017-01-18 15:00:00,18.9720448,12.1970614978
2017-01-18 16:00:00,20.7542891,11.3075981193
2017-01-18 17:00:00,22.8871981,13.8052759617
2017-01-18 18:00:00,24.6007555,11.5921186079
2017-01-18 19:00:00,24.8574276,13.8816566301
2017-01-18 20:00:00,25.8515801,14.0897964503
2017-01-18 21:00:00,25.9058066,14.9223557311
2017-01-18 22:00:00,26.1227126,13.645064761
2017-01-18 23:00:00,25.1755564,13.2287851206
2017-01-19 00:00:00,23.4222329,13.0401218711
2017-01-19 01:00:00,22.0810308,14.4971006125
2017-01-19 02:00:00,21.4700789,13.6645413317
2017-01-19 03:00:00,22.4389257,14.0808209721
2017-01-19 04:00:00,24.0331848,13.6645413317
2017-01-19 05:00:00,22.594375,13.5133056092
2017-01-19 06:00:00,22.3593935,13.8157770542
2017-01-19 07:00:00,21.6942151,14.7995720575
2017-01-19 08:00:00,19.7276007,16.1996467011
2017-01-19 09:00:00,17.5260048,16.3224303747
2017-01-19 10:00:00,14.7676835,16.8614936888
2017-01-19 11:00:00,13.4300965,18.6209438751
2017-01-19 12:00:00,11.9876716,13.483327946
2017-01-19 13:00:00,11.098357,13.2182840281
2017-01-19 14:00:00,11.2104251,12.74510029
2017-01-19 15:00:00,12.8914466,15.3940138548
2017-01-19 16:00:00,16.0582742,15.1574219858
2017-01-19 17:00:00,18.0646547,11.8271848626
2017-01-19 18:00:00,18.5237724,14.3069117487
2017-01-19 19:00:00,18.943124,14.9028791604
2017-01-19 20:00:00,18.5526932,15.0541148829
2017-01-19 21:00:00,17.6995296,15.6216302457
2017-01-19 22:00:00,16.737913,11.8182093844
2017-01-19 23:00:00,21.0977236,11.9694451069
2017-01-20 00:00:00,19.666144,14.2305310802
2017-01-20 01:00:00,19.2901736,11.8840889603
2017-01-20 02:00:00,19.5070796,12.243464503
2017-01-20 03:00:00,19.593842,11.5621409447
2017-01-20 04:00:00,19.16003,9.81166623651
2017-01-20 05:00:00,18.7406784,9.54662231859
2017-01-20 06:00:00,18.7587539,12.4231522743
2017-01-20 07:00:00,18.4297798,11.3255490756
2017-01-20 08:00:00,17.5476954,13.3500431799
2017-01-20 09:00:00,15.2231861,14.4850739056
2017-01-20 10:00:00,12.8769862,14.7590933017
2017-01-20 11:00:00,11.3044177,15.2697045669
2017-01-20 12:00:00,11.1851194,11.7687551505
2017-01-20 13:00:00,11.7346146,12.459054187
2017-01-20 14:00:00,12.2985702,13.1778052724
2017-01-20 15:00:00,13.6108515,15.2307514255
2017-01-20 16:00:00,15.8485984,14.842923834
2017-01-20 17:00:00,17.1970307,15.4957953434
2017-01-20 18:00:00,18.0176584,11.6744235258
2017-01-20 19:00:00,18.1803379,11.2012397877
2017-01-20 20:00:00,17.6886843,12.8094542515
2017-01-20 21:00:00,17.0415814,12.1281306932
2017-01-20 22:00:00,16.6439204,10.2264202626
2017-01-20 23:00:00,15.8847494,12.3362705134
2017-01-21 00:00:00,15.0713519,9.09138953681
2017-01-21 01:00:00,14.1928826,8.82634561889
2017-01-21 02:00:00,13.4228663,12.0996786443
2017-01-21 03:00:00,12.8372201,14.3607646177
2017-01-21 04:00:00,12.725152,11.418355086
2017-01-21 05:00:00,12.7396124,9.5735487531
2017-01-21 06:00:00,12.5877782,9.71580899741
2017-01-21 07:00:00,12.29134,10.1320886378
2017-01-21 08:00:00,11.134508,10.6996040007
2017-01-21 09:00:00,9.4860224,10.2548723114
2017-01-21 10:00:00,7.2591208,9.5735487531
2017-01-21 11:00:00,5.3250423,10.7370315277
2017-01-21 12:00:00,4.1067536,6.7913504221
2017-01-21 13:00:00,3.8139305,3.196069381
2017-01-21 14:00:00,4.5080297,5.22056348527
2017-01-21 15:00:00,6.1998965,2.51474582268
2017-01-21 16:00:00,9.8909136,6.4409503576
2017-01-21 17:00:00,14.0591239,9.11831597132
2017-01-21 18:00:00,16.8319056,8.47594555438
2017-01-21 19:00:00,17.8441336,8.92067724364
2017-01-21 20:00:00,18.4514704,9.1572691127
2017-01-21 21:00:00,17.7573712,9.7816885733
2017-01-21 22:00:00,16.6041543,13.1119256965
2017-01-21 23:00:00,16.0655044,16.5559710151
2017-01-22 00:00:00,15.5376998,15.9510281252
2017-01-22 01:00:00,14.4387094,15.8851485493
2017-01-22 02:00:00,14.5073963,17.484387535
2017-01-22 03:00:00,14.4893208,17.1819160901
2017-01-22 04:00:00,13.7988367,17.2957242855
2017-01-22 05:00:00,13.6144666,18.2136397129
2017-01-22 06:00:00,13.3216435,18.0624039904
2017-01-22 07:00:00,12.6094688,18.5355877285
2017-01-22 08:00:00,10.664545,20.4372981592
2017-01-22 09:00:00,7.8375368,22.584575937
2017-01-22 10:00:00,4.8225434,23.0098310556
2017-01-22 11:00:00,2.8089327,21.2683318256
2017-01-22 12:00:00,1.9810748,19.3935478295
2017-01-22 13:00:00,1.771399,21.2099021135
2017-01-22 14:00:00,1.9666144,24.4173555631
2017-01-22 15:00:00,2.7727817,23.1595411637
2017-01-22 16:00:00,4.0959083,23.7375576191
2017-01-22 17:00:00,4.880385,18.2884947669
2017-01-22 18:00:00,5.0177588,15.6590577728
2017-01-22 19:00:00,5.0539098,16.1322415109
2017-01-22 20:00:00,5.1406722,14.8834025897
2017-01-22 21:00:00,4.7068602,13.6345636685
2017-01-22 22:00:00,4.1356744,12.442628845
2017-01-22 23:00:00,3.578949,8.54487635898
2017-01-23 00:00:00,3.3656581,6.8138782215
2017-01-23 01:00:00,4.8116981,7.31551400848
2017-01-23 02:00:00,5.5600238,6.80490274333
2017-01-23 03:00:00,5.639556,7.09839871011
2017-01-23 04:00:00,5.4371104,10.6083236046
2017-01-23 05:00:00,5.2925064,11.2327430652
2017-01-23 06:00:00,6.0408321,12.2360146392
2017-01-23 07:00:00,6.7168558,12.1222064437
2017-01-23 08:00:00,6.8650749,12.3962258398
2017-01-23 09:00:00,6.9843732,13.143428974
2017-01-23 10:00:00,6.0661378,14.3069117487
2017-01-23 11:00:00,6.0516774,16.2460497063
