timestamp,solarprod,solar_prediction
2017-01-06 06:00:00,0.0,1.18295297711
2017-01-06 07:00:00,0.469963,3.70623573935
2017-01-06 08:00:00,6.0552925,11.482449159
2017-01-06 09:00:00,14.6917664,16.4070716504
2017-01-06 10:00:00,22.6377562,18.6770881131
2017-01-06 11:00:00,26.3468488,16.8291821496
2017-01-06 12:00:00,24.7345142,12.7769213568
2017-01-06 13:00:00,17.5404652,6.66100923416
2017-01-06 14:00:00,7.3964946,1.27675531028
2017-01-06 15:00:00,0.6579482,1.18295297711
2017-01-06 16:00:00,0.0,1.18295297711
2017-01-06 17:00:00,0.0,1.18295297711
2017-01-06 18:00:00,0.0,1.18295297711
2017-01-06 19:00:00,0.0,1.18295297711
2017-01-06 20:00:00,0.0,1.18295297711
2017-01-06 21:00:00,0.0,1.18295297711
2017-01-06 22:00:00,0.0,1.18295297711
2017-01-06 23:00:00,0.0,1.18295297711
2017-01-07 00:00:00,0.0,1.18295297711
2017-01-07 01:00:00,0.0,1.18295297711
2017-01-07 02:00:00,0.0,1.18295297711
2017-01-07 03:00:00,0.0,1.18295297711
2017-01-07 04:00:00,0.0,1.18295297711
2017-01-07 05:00:00,0.0,1.18295297711
2017-01-07 06:00:00,0.0,1.18295297711
2017-01-07 07:00:00,0.3362043,2.28044027519
2017-01-07 08:00:00,2.3751207,6.15447663505
2017-01-07 09:00:00,4.9599172,5.62918356931
2017-01-07 10:00:00,6.4095723,4.43789393807
2017-01-07 11:00:00,6.4565686,5.45095913629
2017-01-07 12:00:00,5.3322725,2.90891590742
2017-01-07 13:00:00,3.1668276,3.11528104039
2017-01-07 14:00:00,1.1785226,1.31427624355
2017-01-07 15:00:00,0.1048379,1.18295297711
2017-01-07 16:00:00,0.0,1.18295297711
2017-01-07 17:00:00,0.0,1.18295297711
2017-01-07 18:00:00,0.0,1.18295297711
2017-01-07 19:00:00,0.0,1.18295297711
2017-01-07 20:00:00,0.0,1.18295297711
2017-01-07 21:00:00,0.0,1.18295297711
2017-01-07 22:00:00,0.0,1.18295297711
2017-01-07 23:00:00,0.0,1.18295297711
2017-01-08 00:00:00,0.0,1.18295297711
2017-01-08 01:00:00,0.0,1.18295297711
2017-01-08 02:00:00,0.0,1.18295297711
2017-01-08 03:00:00,0.0,1.18295297711
2017-01-08 04:00:00,0.0,1.18295297711
2017-01-08 05:00:00,0.0,1.18295297711
2017-01-08 06:00:00,0.0,1.18295297711
2017-01-08 07:00:00,0.0831473,1.97089257573
2017-01-08 08:00:00,0.8640089,3.82817877247
2017-01-08 09:00:00,2.2377469,3.23722407351
2017-01-08 10:00:00,3.4921866,2.79635310761
2017-01-08 11:00:00,4.0272214,2.71193100776
2017-01-08 12:00:00,3.6729416,2.14911700875
2017-01-08 13:00:00,2.566721,2.51494610811
2017-01-08 14:00:00,1.0086129,1.26737507696
2017-01-08 15:00:00,0.0903775,1.18295297711
2017-01-08 16:00:00,0.0,1.18295297711
2017-01-08 17:00:00,0.0,1.18295297711
2017-01-08 18:00:00,0.0,1.18295297711
2017-01-08 19:00:00,0.0,1.18295297711
2017-01-08 20:00:00,0.0,1.18295297711
2017-01-08 21:00:00,0.0,1.18295297711
2017-01-08 22:00:00,0.0,1.18295297711
2017-01-08 23:00:00,0.0,1.18295297711
2017-01-09 00:00:00,0.0,1.18295297711
2017-01-09 01:00:00,0.0,1.18295297711
2017-01-09 02:00:00,0.0,1.18295297711
2017-01-09 03:00:00,0.0,1.18295297711
2017-01-09 04:00:00,0.0,1.18295297711
2017-01-09 05:00:00,0.0,1.18295297711
2017-01-09 06:00:00,0.0,1.18295297711
2017-01-09 07:00:00,0.1265285,1.62382394301
2017-01-09 08:00:00,1.1640622,3.49049037306
2017-01-09 09:00:00,2.9607669,2.37424260835
2017-01-09 10:00:00,4.8659246,3.07776010712
2017-01-09 11:00:00,5.928764,2.81511357425
2017-01-09 12:00:00,5.3901141,3.21846360687
2017-01-09 13:00:00,3.6946322,2.8432542742
2017-01-09 14:00:00,1.2905907,1.25799484365
2017-01-09 15:00:00,0.1373738,1.18295297711
2017-01-09 16:00:00,0.0,1.18295297711
2017-01-09 17:00:00,0.0,1.18295297711
2017-01-09 18:00:00,0.0,1.18295297711
2017-01-09 19:00:00,0.0,1.18295297711
2017-01-09 20:00:00,0.0,1.18295297711
2017-01-09 21:00:00,0.0,1.18295297711
2017-01-09 22:00:00,0.0,1.18295297711
2017-01-09 23:00:00,0.0,1.18295297711
2017-01-10 00:00:00,0.0,1.18295297711
2017-01-10 01:00:00,0.0,1.18295297711
2017-01-10 02:00:00,0.0,1.18295297711
2017-01-10 03:00:00,0.0,1.18295297711
2017-01-10 04:00:00,0.0,1.18295297711
2017-01-10 05:00:00,0.0,1.18295297711
2017-01-10 06:00:00,0.0,1.18295297711
2017-01-10 07:00:00,0.2783627,3.05899964049
2017-01-10 08:00:00,2.6101022,7.43956859946
2017-01-10 09:00:00,6.6445538,12.9363853231
2017-01-10 10:00:00,9.3016523,13.405396989
2017-01-10 11:00:00,10.1150498,13.0958492895
2017-01-10 12:00:00,9.1245124,10.6288479272
2017-01-10 13:00:00,6.3661911,6.182617335
2017-01-10 14:00:00,2.5088794,1.57692277642
2017-01-10 15:00:00,0.2060607,1.18295297711
2017-01-10 16:00:00,0.0036151,1.18295297711
2017-01-10 17:00:00,0.0,1.18295297711
2017-01-10 18:00:00,0.0,1.18295297711
2017-01-10 19:00:00,0.0,1.18295297711
2017-01-10 20:00:00,0.0,1.18295297711
2017-01-10 21:00:00,0.0,1.18295297711
2017-01-10 22:00:00,0.0,1.18295297711
2017-01-10 23:00:00,0.0,1.18295297711
2017-01-11 00:00:00,0.0,1.18295297711
2017-01-11 01:00:00,0.0,1.18295297711
2017-01-11 02:00:00,0.0,1.18295297711
2017-01-11 03:00:00,0.0,1.18295297711
2017-01-11 04:00:00,0.0,1.18295297711
2017-01-11 05:00:00,0.0,1.18295297711
2017-01-11 06:00:00,0.0,1.18295297711
2017-01-11 07:00:00,0.2711325,1.40807857672
2017-01-11 08:00:00,2.0172258,3.25598454014
2017-01-11 09:00:00,3.6295604,3.30288570672
2017-01-11 10:00:00,4.9563021,5.57290216941
2017-01-11 11:00:00,5.4479557,3.8469392391
2017-01-11 12:00:00,4.9960682,4.23152880509
2017-01-11 13:00:00,3.6295604,1.2861355436
2017-01-11 14:00:00,1.554493,1.18295297711
2017-01-11 15:00:00,0.1662946,1.18295297711
2017-01-11 16:00:00,0.0072302,1.18295297711
2017-01-11 17:00:00,0.0,1.18295297711
2017-01-11 18:00:00,0.0,1.18295297711
2017-01-11 19:00:00,0.0,1.18295297711
2017-01-11 20:00:00,0.0,1.18295297711
2017-01-11 21:00:00,0.0,1.18295297711
2017-01-11 22:00:00,0.0,1.18295297711
2017-01-11 23:00:00,0.0,1.18295297711
2017-01-12 00:00:00,0.0,1.18295297711
2017-01-12 01:00:00,0.0,1.18295297711
2017-01-12 02:00:00,0.0,1.18295297711
2017-01-12 03:00:00,0.0,1.18295297711
2017-01-12 04:00:00,0.0,1.18295297711
2017-01-12 05:00:00,0.0,1.18295297711
2017-01-12 06:00:00,0.0,1.27675531028
2017-01-12 07:00:00,0.3036684,3.32164617336
2017-01-12 08:00:00,3.2680504,7.22382323318
2017-01-12 09:00:00,8.7521571,9.23119316299
2017-01-12 10:00:00,12.5624725,9.54074086244
2017-01-12 11:00:00,14.5543926,9.2968547962
2017-01-12 12:00:00,12.725152,7.5708918659
2017-01-12 13:00:00,8.4123377,4.6254986044
2017-01-12 14:00:00,3.5825641,1.27675531028
2017-01-12 15:00:00,0.4085063,1.18295297711
2017-01-12 16:00:00,0.0144604,1.18295297711
2017-01-12 17:00:00,0.0,1.18295297711
2017-01-12 18:00:00,0.0,1.18295297711
2017-01-12 19:00:00,0.0,1.18295297711
2017-01-12 20:00:00,0.0,1.18295297711
2017-01-12 21:00:00,0.0,1.18295297711
2017-01-12 22:00:00,0.0,1.18295297711
2017-01-12 23:00:00,0.0,1.18295297711
2017-01-13 00:00:00,0.0,1.18295297711
2017-01-13 01:00:00,0.0,1.18295297711
2017-01-13 02:00:00,0.0,1.18295297711
2017-01-13 03:00:00,0.0,1.18295297711
2017-01-13 04:00:00,0.0,1.18295297711
2017-01-13 05:00:00,0.0,1.18295297711
2017-01-13 06:00:00,0.0,1.18295297711
2017-01-13 07:00:00,0.4157365,2.29920074182
2017-01-13 08:00:00,2.964382,3.20908337356
2017-01-13 09:00:00,6.5867122,4.43789393807
2017-01-13 10:00:00,9.1751238,4.78496257079
2017-01-13 11:00:00,10.6103185,4.287810205
2017-01-13 12:00:00,10.12228,3.34040663999
2017-01-13 13:00:00,7.7652348,3.0683798738
2017-01-13 14:00:00,3.6078698,1.18295297711
2017-01-13 15:00:00,0.4771932,1.18295297711
2017-01-13 16:00:00,0.0108453,1.18295297711
2017-01-13 17:00:00,0.0,1.18295297711
2017-01-13 18:00:00,0.0,1.18295297711
2017-01-13 19:00:00,0.0,1.18295297711
2017-01-13 20:00:00,0.0,1.18295297711
2017-01-13 21:00:00,0.0,1.18295297711
2017-01-13 22:00:00,0.0,1.18295297711
2017-01-13 23:00:00,0.0,1.18295297711
2017-01-14 00:00:00,0.0,1.18295297711
2017-01-14 01:00:00,0.0,1.18295297711
2017-01-14 02:00:00,0.0,1.18295297711
2017-01-14 03:00:00,0.0,1.18295297711
2017-01-14 04:00:00,0.0,1.18295297711
2017-01-14 05:00:00,0.0,1.18295297711
2017-01-14 06:00:00,0.0,1.27675531028
2017-01-14 07:00:00,0.289208,3.05899964049
2017-01-14 08:00:00,2.8450837,4.84124397069
2017-01-14 09:00:00,6.50718,6.6797697008
2017-01-14 10:00:00,10.3825672,7.30824533303
2017-01-14 11:00:00,13.1806546,7.81477793214
2017-01-14 12:00:00,13.158964,4.23152880509
2017-01-14 13:00:00,9.507713,7.78663723219
2017-01-14 14:00:00,4.2260519,1.37055764345
2017-01-14 15:00:00,0.506114,1.18295297711
2017-01-14 16:00:00,0.0108453,1.18295297711
2017-01-14 17:00:00,0.0,1.18295297711
2017-01-14 18:00:00,0.0,1.18295297711
2017-01-14 19:00:00,0.0,1.18295297711
2017-01-14 20:00:00,0.0,1.18295297711
2017-01-14 21:00:00,0.0,1.18295297711
2017-01-14 22:00:00,0.0,1.18295297711
2017-01-14 23:00:00,0.0,1.18295297711
2017-01-15 00:00:00,0.0,1.18295297711
2017-01-15 01:00:00,0.0,1.18295297711
2017-01-15 02:00:00,0.0,1.18295297711
2017-01-15 03:00:00,0.0,1.18295297711
2017-01-15 04:00:00,0.0,1.18295297711
2017-01-15 05:00:00,0.0,1.18295297711
2017-01-15 06:00:00,0.0,1.27675531028
2017-01-15 07:00:00,0.2422117,2.52432634142
2017-01-15 08:00:00,2.060607,4.21276833846
2017-01-15 09:00:00,5.7588543,5.53538123614
2017-01-15 10:00:00,9.8909136,6.28579990149
2017-01-15 11:00:00,12.2696494,5.66670450258
2017-01-15 12:00:00,12.4540195,4.15648693856
2017-01-15 13:00:00,9.8656079,2.93705660737
2017-01-15 14:00:00,4.9743776,1.27675531028
2017-01-15 15:00:00,0.6940992,1.18295297711
2017-01-15 16:00:00,0.0108453,1.18295297711
2017-01-15 17:00:00,0.0,1.18295297711
2017-01-15 18:00:00,0.0,1.18295297711
2017-01-15 19:00:00,0.0,1.18295297711
2017-01-15 20:00:00,0.0,1.18295297711
2017-01-15 21:00:00,0.0,1.18295297711
2017-01-15 22:00:00,0.0,1.18295297711
2017-01-15 23:00:00,0.0,1.18295297711
2017-01-16 00:00:00,0.0,1.18295297711
2017-01-16 01:00:00,0.0,1.18295297711
2017-01-16 02:00:00,0.0,1.18295297711
2017-01-16 03:00:00,0.0,1.18295297711
2017-01-16 04:00:00,0.0,1.18295297711
2017-01-16 05:00:00,0.0,1.18295297711
2017-01-16 06:00:00,0.0,1.18295297711
2017-01-16 07:00:00,0.2277513,3.95950203891
2017-01-16 08:00:00,2.3715056,10.6007072272
2017-01-16 09:00:00,6.5107951,9.15615129645
2017-01-16 10:00:00,10.664545,5.65732426926
2017-01-16 11:00:00,13.5530099,7.63655349912
2017-01-16 12:00:00,13.8892142,9.00606756338
2017-01-16 13:00:00,10.48379,4.10958577198
2017-01-16 14:00:00,5.0900608,1.94275187578
2017-01-16 15:00:00,0.8242428,1.18295297711
2017-01-16 16:00:00,0.0108453,1.18295297711
2017-01-16 17:00:00,0.0,1.18295297711
2017-01-16 18:00:00,0.0,1.18295297711
2017-01-16 19:00:00,0.0,1.18295297711
2017-01-16 20:00:00,0.0,1.18295297711
2017-01-16 21:00:00,0.0,1.18295297711
2017-01-16 22:00:00,0.0,1.18295297711
2017-01-16 23:00:00,0.0,1.18295297711
2017-01-17 00:00:00,0.0,1.18295297711
2017-01-17 01:00:00,0.0,1.18295297711
2017-01-17 02:00:00,0.0,1.18295297711
2017-01-17 03:00:00,0.0,1.18295297711
2017-01-17 04:00:00,0.0,1.18295297711
2017-01-17 05:00:00,0.0,1.18295297711
2017-01-17 06:00:00,0.0,1.18295297711
2017-01-17 07:00:00,0.4229667,3.86569970574
2017-01-17 08:00:00,4.0922932,10.2536385945
2017-01-17 09:00:00,10.0716686,15.5347099519
2017-01-17 10:00:00,14.8508308,17.4670380152
2017-01-17 11:00:00,17.9128205,15.656652985
2017-01-17 12:00:00,16.7234526,12.045263158
2017-01-17 13:00:00,12.074434,7.19568253323
2017-01-17 14:00:00,5.7443939,2.09283560885
2017-01-17 15:00:00,0.9146203,1.18295297711
2017-01-17 16:00:00,0.0108453,1.18295297711
2017-01-17 17:00:00,0.0,1.18295297711
2017-01-17 18:00:00,0.0,1.18295297711
2017-01-17 19:00:00,0.0,1.18295297711
2017-01-17 20:00:00,0.0,1.18295297711
2017-01-17 21:00:00,0.0,1.18295297711
2017-01-17 22:00:00,0.0,1.18295297711
2017-01-17 23:00:00,0.0,1.18295297711
2017-01-18 00:00:00,0.0,1.18295297711
2017-01-18 01:00:00,0.0,1.18295297711
2017-01-18 02:00:00,0.0,1.18295297711
2017-01-18 03:00:00,0.0,1.18295297711
2017-01-18 04:00:00,0.0,1.18295297711
2017-01-18 05:00:00,0.0,1.18295297711
2017-01-18 06:00:00,0.0,1.18295297711
2017-01-18 07:00:00,0.5603405,2.31796120845
2017-01-18 08:00:00,4.3164294,3.6780950394
2017-01-18 09:00:00,9.5944754,5.09451027025
2017-01-18 10:00:00,14.0374333,6.36084176802
2017-01-18 11:00:00,16.521007,6.42650340124
2017-01-18 12:00:00,16.4957013,7.77725699887
2017-01-18 13:00:00,12.7757634,4.58797767114
2017-01-18 14:00:00,6.5722518,1.89585070919
2017-01-18 15:00:00,1.2074434,1.18295297711
2017-01-18 16:00:00,0.0144604,1.18295297711
2017-01-18 17:00:00,0.0,1.18295297711
2017-01-18 18:00:00,0.0,1.18295297711
2017-01-18 19:00:00,0.0,1.18295297711
2017-01-18 20:00:00,0.0,1.18295297711
2017-01-18 21:00:00,0.0,1.18295297711
2017-01-18 22:00:00,0.0,1.18295297711
2017-01-18 23:00:00,0.0,1.18295297711
2017-01-19 00:00:00,0.0,1.18295297711
2017-01-19 01:00:00,0.0,1.18295297711
2017-01-19 02:00:00,0.0,1.18295297711
2017-01-19 03:00:00,0.0,1.18295297711
2017-01-19 04:00:00,0.0,1.18295297711
2017-01-19 05:00:00,0.0,1.18295297711
2017-01-19 06:00:00,0.0,1.18295297711
2017-01-19 07:00:00,1.0989904,2.955817074
2017-01-19 08:00:00,7.3531134,7.75849653224
2017-01-19 09:00:00,16.0112779,6.87675460045
2017-01-19 10:00:00,23.2631685,6.6234883009
2017-01-19 11:00:00,27.763968,8.62147799739
2017-01-19 12:00:00,27.402458,7.71159536565
2017-01-19 13:00:00,21.7448265,2.96519730732
2017-01-19 14:00:00,11.3911801,1.65196464296
2017-01-19 15:00:00,2.0136107,1.18295297711
2017-01-19 16:00:00,0.0216906,1.18295297711
2017-01-19 17:00:00,0.0,1.18295297711
2017-01-19 18:00:00,0.0,1.18295297711
2017-01-19 19:00:00,0.0,1.18295297711
2017-01-19 20:00:00,0.0,1.18295297711
2017-01-19 21:00:00,0.0,1.18295297711
2017-01-19 22:00:00,0.0,1.18295297711
2017-01-19 23:00:00,0.0,1.18295297711
2017-01-20 00:00:00,0.0,1.18295297711
2017-01-20 01:00:00,0.0,1.18295297711
2017-01-20 02:00:00,0.0,1.18295297711
2017-01-20 03:00:00,0.0,1.18295297711
2017-01-20 04:00:00,0.0,1.18295297711
2017-01-20 05:00:00,0.0,1.18295297711
2017-01-20 06:00:00,0.0,1.18295297711
2017-01-20 07:00:00,1.5291873,2.32734144177
2017-01-20 08:00:00,8.9509876,2.48680540816
2017-01-20 09:00:00,18.2887909,3.07776010712
2017-01-20 10:00:00,25.0237222,2.99333800727
2017-01-20 11:00:00,28.161629,4.11896600529
2017-01-20 12:00:00,26.968646,3.95012180559
2017-01-20 13:00:00,20.9856555,2.02717397563
2017-01-20 14:00:00,11.2646516,1.32365647687
2017-01-20 15:00:00,2.0822976,1.18295297711
2017-01-20 16:00:00,0.0216906,1.18295297711
2017-01-20 17:00:00,0.0,1.18295297711
2017-01-20 18:00:00,0.0,1.18295297711
2017-01-20 19:00:00,0.0,1.18295297711
2017-01-20 20:00:00,0.0,1.18295297711
2017-01-20 21:00:00,0.0,1.18295297711
2017-01-20 22:00:00,0.0,1.18295297711
2017-01-20 23:00:00,0.0,1.18295297711
2017-01-21 00:00:00,0.0,1.18295297711
2017-01-21 01:00:00,0.0,1.18295297711
2017-01-21 02:00:00,0.0,1.18295297711
2017-01-21 03:00:00,0.0,1.18295297711
2017-01-21 04:00:00,0.0,1.18295297711
2017-01-21 05:00:00,0.0,1.18295297711
2017-01-21 06:00:00,0.0,1.18295297711
2017-01-21 07:00:00,1.4135041,1.98027280905
2017-01-21 08:00:00,9.1136671,2.79635310761
2017-01-21 09:00:00,19.8432839,3.17156244029
2017-01-21 10:00:00,28.6135165,3.20908337356
2017-01-21 11:00:00,33.0311687,2.80573334093
2017-01-21 12:00:00,32.0514766,2.64626937454
2017-01-21 13:00:00,24.9224994,1.89585070919
2017-01-21 14:00:00,13.0179751,1.33303671018
2017-01-21 15:00:00,2.349815,1.18295297711
2017-01-21 16:00:00,0.0469963,1.18295297711
2017-01-21 17:00:00,0.0,1.18295297711
2017-01-21 18:00:00,0.0,1.18295297711
2017-01-21 19:00:00,0.0,1.18295297711
2017-01-21 20:00:00,0.0,1.18295297711
2017-01-21 21:00:00,0.0,1.18295297711
2017-01-21 22:00:00,0.0,1.18295297711
2017-01-21 23:00:00,0.0,1.18295297711
2017-01-22 00:00:00,0.0,1.18295297711
2017-01-22 01:00:00,0.0,1.18295297711
2017-01-22 02:00:00,0.0,1.18295297711
2017-01-22 03:00:00,0.0,1.18295297711
2017-01-22 04:00:00,0.0,1.18295297711
2017-01-22 05:00:00,0.0,1.18295297711
2017-01-22 06:00:00,0.0,1.18295297711
2017-01-22 07:00:00,1.6665611,4.55983697119
2017-01-22 08:00:00,9.7680002,10.2348781279
2017-01-22 09:00:00,21.0941085,13.8744086548
2017-01-22 10:00:00,29.7920391,26.4439212994
2017-01-22 11:00:00,34.4012916,25.956149167
2017-01-22 12:00:00,33.295071,18.1142741141
2017-01-22 13:00:00,25.5370664,10.9102549267
2017-01-22 14:00:00,13.2927227,2.09283560885
2017-01-22 15:00:00,2.4004264,1.18295297711
2017-01-22 16:00:00,0.0578416,1.18295297711
2017-01-22 17:00:00,0.0,1.18295297711
2017-01-22 18:00:00,0.0,1.18295297711
2017-01-22 19:00:00,0.0,1.18295297711
2017-01-22 20:00:00,0.0,1.18295297711
2017-01-22 21:00:00,0.0,1.18295297711
2017-01-22 22:00:00,0.0,1.18295297711
2017-01-22 23:00:00,0.0,1.18295297711
2017-01-23 00:00:00,0.0,1.18295297711
2017-01-23 01:00:00,0.0,1.18295297711
2017-01-23 02:00:00,0.0,1.18295297711
2017-01-23 03:00:00,0.0,1.18295297711
2017-01-23 04:00:00,0.0,1.18295297711
2017-01-23 05:00:00,0.0,1.18295297711
2017-01-23 06:00:00,0.0036151,1.18295297711
2017-01-23 07:00:00,1.5725685,1.76452744276
2017-01-23 08:00:00,7.3494983,2.15849724207
2017-01-23 09:00:00,14.4748604,2.67441007449
2017-01-23 10:00:00,19.8685896,2.91829614073
2017-01-23 11:00:00,22.2834764,2.87139497415
2017-01-23 12:00:00,20.8302062,2.52432634142
2017-01-23 13:00:00,15.7509907,4.92566607054
2017-01-23 14:00:00,8.061673,1.74576697612
2017-01-23 15:00:00,1.6051044,1.18295297711
2017-01-23 16:00:00,0.0469963,1.18295297711
2017-01-23 17:00:00,0.0,1.18295297711
2017-01-23 18:00:00,0.0,1.18295297711
2017-01-23 19:00:00,0.0,1.18295297711
2017-01-23 20:00:00,0.0,1.18295297711
2017-01-23 21:00:00,0.0,1.18295297711
2017-01-23 22:00:00,0.0,1.18295297711
2017-01-23 23:00:00,0.0,1.18295297711
2017-01-24 00:00:00,0.0,1.18295297711
2017-01-24 01:00:00,0.0,1.18295297711
2017-01-24 02:00:00,0.0,1.18295297711
2017-01-24 03:00:00,0.0,1.18295297711
2017-01-24 04:00:00,0.0,1.18295297711
2017-01-24 05:00:00,0.0,1.18295297711
2017-01-24 06:00:00,0.0,1.46435997662
2017-01-24 07:00:00,0.5675707,3.6218136395
2017-01-24 08:00:00,2.6173324,5.76988706906
2017-01-24 09:00:00,5.1912836,7.41142789951
2017-01-24 10:00:00,7.2374302,7.49584999937
