timestamp,solarprod,solar_prediction
2016-01-04 00:00:00,0.0,-0.0308725126427
2016-01-04 01:00:00,0.0,-0.0308725126427
2016-01-04 02:00:00,0.0,-0.0308725126427
2016-01-04 03:00:00,0.0,-0.0308725126427
2016-01-04 04:00:00,0.0,-0.0308725126427
2016-01-04 05:00:00,0.0,-0.0308725126427
2016-01-04 06:00:00,0.0,0.0678757204779
2016-01-04 07:00:00,0.2566721,3.59489499211
2016-01-04 08:00:00,1.9268483,7.99833130646
2016-01-04 09:00:00,4.880385,8.88102821476
2016-01-04 10:00:00,7.2229698,9.07881647275
2016-01-04 11:00:00,8.0652881,9.00415420988
2016-01-04 12:00:00,7.2482755,7.54125883263
2016-01-04 13:00:00,4.6923998,2.92741698904
2016-01-04 14:00:00,1.9376936,0.165480756791
2016-01-04 15:00:00,0.2096758,-0.0308725126427
2016-01-04 16:00:00,0.0,-0.0308725126427
2016-01-04 17:00:00,0.0,-0.0308725126427
2016-01-04 18:00:00,0.0,-0.0308725126427
2016-01-04 19:00:00,0.0,-0.0308725126427
2016-01-04 20:00:00,0.0,-0.0308725126427
2016-01-04 21:00:00,0.0,-0.0308725126427
2016-01-04 22:00:00,0.0,-0.0308725126427
2016-01-04 23:00:00,0.0,-0.0308725126427
2016-01-05 00:00:00,0.0,-0.0308725126427
2016-01-05 01:00:00,0.0,-0.0308725126427
2016-01-05 02:00:00,0.0,-0.0308725126427
2016-01-05 03:00:00,0.0,-0.0308725126427
2016-01-05 04:00:00,0.0,-0.0308725126427
2016-01-05 05:00:00,0.0,-0.0308725126427
2016-01-05 06:00:00,0.0,-0.0190227246682
2016-01-05 07:00:00,0.2711325,3.19082810798
2016-01-05 08:00:00,2.1799053,3.25702725721
2016-01-05 09:00:00,6.037217,3.51007675068
2016-01-05 10:00:00,9.0269047,9.40554612725
2016-01-05 11:00:00,10.6139336,13.0931347618
2016-01-05 12:00:00,8.7593873,9.02101524159
2016-01-05 13:00:00,5.820311,1.54356067458
2016-01-05 14:00:00,2.4329623,0.623024070815
2016-01-05 15:00:00,0.2241362,-0.0308725126427
2016-01-05 16:00:00,0.0,-0.0308725126427
2016-01-05 17:00:00,0.0,-0.0308725126427
2016-01-05 18:00:00,0.0,-0.0308725126427
2016-01-05 19:00:00,0.0,-0.0308725126427
2016-01-05 20:00:00,0.0,-0.0308725126427
2016-01-05 21:00:00,0.0,-0.0308725126427
2016-01-05 22:00:00,0.0,-0.0308725126427
2016-01-05 23:00:00,0.0,-0.0308725126427
2016-01-06 00:00:00,0.0,-0.0308725126427
2016-01-06 01:00:00,0.0,-0.0308725126427
2016-01-06 02:00:00,0.0,-0.0308725126427
2016-01-06 03:00:00,0.0,-0.0308725126427
2016-01-06 04:00:00,0.0,-0.0308725126427
2016-01-06 05:00:00,0.0,-0.0308725126427
2016-01-06 06:00:00,0.0,0.158724094949
2016-01-06 07:00:00,0.4591177,3.4927457958
2016-01-06 08:00:00,2.783627,8.35869507502
2016-01-06 09:00:00,6.5722518,11.1568447975
2016-01-06 10:00:00,9.8366871,9.06650580573
2016-01-06 11:00:00,10.194582,9.51766142985
2016-01-06 12:00:00,8.4087226,6.1694667976
2016-01-06 13:00:00,5.2888913,3.9258055793
2016-01-06 14:00:00,1.843701,0.628117196948
2016-01-06 15:00:00,0.144604,-0.0308725126427
2016-01-06 16:00:00,0.0,-0.0308725126427
2016-01-06 17:00:00,0.0,-0.0308725126427
2016-01-06 18:00:00,0.0,-0.0308725126427
2016-01-06 19:00:00,0.0,-0.0308725126427
2016-01-06 20:00:00,0.0,-0.0308725126427
2016-01-06 21:00:00,0.0,-0.0308725126427
2016-01-06 22:00:00,0.0,-0.0308725126427
2016-01-06 23:00:00,0.0,-0.0308725126427
2016-01-07 00:00:00,0.0,-0.0308725126427
2016-01-07 01:00:00,0.0,-0.0308725126427
2016-01-07 02:00:00,0.0,-0.0308725126427
2016-01-07 03:00:00,0.0,-0.0308725126427
2016-01-07 04:00:00,0.0,-0.0308725126427
2016-01-07 05:00:00,0.0,-0.0308725126427
2016-01-07 06:00:00,0.0,0.166623953599
2016-01-07 07:00:00,0.542265,5.11379134308
2016-01-07 08:00:00,4.3561955,11.4175089405
2016-01-07 09:00:00,10.2632689,15.8041871567
2016-01-07 10:00:00,14.0916598,13.2059128167
2016-01-07 11:00:00,12.0816642,7.67439883094
2016-01-07 12:00:00,7.1651282,3.75491082318
2016-01-07 13:00:00,3.3042014,1.36957988574
2016-01-07 14:00:00,1.0194582,0.0960711944048
2016-01-07 15:00:00,0.0939926,-0.0308725126427
2016-01-07 16:00:00,0.0,-0.0308725126427
2016-01-07 17:00:00,0.0,-0.0308725126427
2016-01-07 18:00:00,0.0,-0.0308725126427
2016-01-07 19:00:00,0.0,-0.0308725126427
2016-01-07 20:00:00,0.0,-0.0308725126427
2016-01-07 21:00:00,0.0,-0.0308725126427
2016-01-07 22:00:00,0.0,-0.0308725126427
2016-01-07 23:00:00,0.0,-0.0308725126427
2016-01-08 00:00:00,0.0,-0.0308725126427
2016-01-08 01:00:00,0.0,-0.0308725126427
2016-01-08 02:00:00,0.0,-0.0308725126427
2016-01-08 03:00:00,0.0,-0.0308725126427
2016-01-08 04:00:00,0.0,-0.0308725126427
2016-01-08 05:00:00,0.0,-0.0308725126427
2016-01-08 06:00:00,0.0,0.190323529548
2016-01-08 07:00:00,1.2255189,3.7338793723
2016-01-08 08:00:00,10.1765065,9.86129255924
2016-01-08 09:00:00,22.5654542,17.5941879603
2016-01-08 10:00:00,31.5778985,17.5794354787
2016-01-08 11:00:00,32.9552516,17.5824106814
2016-01-08 12:00:00,26.6143662,13.17973793
2016-01-08 13:00:00,16.2390292,6.18752914731
2016-01-08 14:00:00,6.326425,0.855694397651
2016-01-08 15:00:00,0.4265818,-0.0308725126427
2016-01-08 16:00:00,0.0,-0.0308725126427
2016-01-08 17:00:00,0.0,-0.0308725126427
2016-01-08 18:00:00,0.0,-0.0308725126427
2016-01-08 19:00:00,0.0,-0.0308725126427
2016-01-08 20:00:00,0.0,-0.0308725126427
2016-01-08 21:00:00,0.0,-0.0308725126427
2016-01-08 22:00:00,0.0,-0.0308725126427
2016-01-08 23:00:00,0.0,-0.0308725126427
2016-01-09 00:00:00,0.0,-0.0308725126427
2016-01-09 01:00:00,0.0,-0.0308725126427
2016-01-09 02:00:00,0.0,-0.0308725126427
2016-01-09 03:00:00,0.0,-0.0308725126427
2016-01-09 04:00:00,0.0,-0.0308725126427
2016-01-09 05:00:00,0.0,-0.0308725126427
2016-01-09 06:00:00,0.0,0.0818571778108
2016-01-09 07:00:00,0.7085596,3.28648032427
2016-01-09 08:00:00,5.6178654,8.13268301667
2016-01-09 09:00:00,12.4576346,11.3571768276
2016-01-09 10:00:00,18.0827302,12.896687048
2016-01-09 11:00:00,18.6936821,10.7576131812
2016-01-09 12:00:00,16.0980403,7.62827256208
2016-01-09 13:00:00,10.48379,3.33839712251
2016-01-09 14:00:00,3.8970778,0.327350969857
2016-01-09 15:00:00,0.3289741,-0.0308725126427
2016-01-09 16:00:00,0.0,-0.0308725126427
2016-01-09 17:00:00,0.0,-0.0308725126427
2016-01-09 18:00:00,0.0,-0.0308725126427
2016-01-09 19:00:00,0.0,-0.0308725126427
2016-01-09 20:00:00,0.0,-0.0308725126427
2016-01-09 21:00:00,0.0,-0.0308725126427
2016-01-09 22:00:00,0.0,-0.0308725126427
2016-01-09 23:00:00,0.0,-0.0308725126427
2016-01-10 00:00:00,0.0,-0.0308725126427
2016-01-10 01:00:00,0.0,-0.0308725126427
2016-01-10 02:00:00,0.0,-0.0308725126427
2016-01-10 03:00:00,0.0,-0.0308725126427
2016-01-10 04:00:00,0.0,-0.0308725126427
2016-01-10 05:00:00,0.0,-0.0308725126427
2016-01-10 06:00:00,0.0,0.21220484553
2016-01-10 07:00:00,0.6434878,3.43086942266
2016-01-10 08:00:00,4.3236596,8.67618321915
2016-01-10 09:00:00,8.3544961,7.87478258469
2016-01-10 10:00:00,11.4020254,10.1142040865
2016-01-10 11:00:00,13.7554555,8.47237267681
2016-01-10 12:00:00,14.243494,7.68724978494
2016-01-10 13:00:00,10.8778359,4.49745675545
2016-01-10 14:00:00,4.4321126,0.790780733243
2016-01-10 15:00:00,0.2928231,-0.0308725126427
2016-01-10 16:00:00,0.0,-0.0308725126427
2016-01-10 17:00:00,0.0,-0.0308725126427
2016-01-10 18:00:00,0.0,-0.0308725126427
2016-01-10 19:00:00,0.0,-0.0308725126427
2016-01-10 20:00:00,0.0,-0.0308725126427
2016-01-10 21:00:00,0.0,-0.0308725126427
2016-01-10 22:00:00,0.0,-0.0308725126427
2016-01-10 23:00:00,0.0,-0.0308725126427
2016-01-11 00:00:00,0.0,-0.0308725126427
2016-01-11 01:00:00,0.0,-0.0308725126427
2016-01-11 02:00:00,0.0,-0.0308725126427
2016-01-11 03:00:00,0.0,-0.0308725126427
2016-01-11 04:00:00,0.0,-0.0308725126427
2016-01-11 05:00:00,0.0,-0.0308725126427
2016-01-11 06:00:00,0.0,0.0582454050409
2016-01-11 07:00:00,0.325359,1.44674851157
2016-01-11 08:00:00,1.9666144,5.29055137723
2016-01-11 09:00:00,4.8550793,6.23891555007
2016-01-11 10:00:00,7.1904339,6.34628214519
2016-01-11 11:00:00,8.0905938,4.53906739127
2016-01-11 12:00:00,7.2085094,3.66767664372
2016-01-11 13:00:00,4.6851696,5.13337517365
2016-01-11 14:00:00,2.1509845,0.511803191815
2016-01-11 15:00:00,0.3181288,-0.0308725126427
2016-01-11 16:00:00,0.0036151,-0.0308725126427
2016-01-11 17:00:00,0.0,-0.0308725126427
2016-01-11 18:00:00,0.0,-0.0308725126427
2016-01-11 19:00:00,0.0,-0.0308725126427
2016-01-11 20:00:00,0.0,-0.0308725126427
2016-01-11 21:00:00,0.0,-0.0308725126427
2016-01-11 22:00:00,0.0,-0.0308725126427
2016-01-11 23:00:00,0.0,-0.0308725126427
2016-01-12 00:00:00,0.0,-0.0308725126427
2016-01-12 01:00:00,0.0,-0.0308725126427
2016-01-12 02:00:00,0.0,-0.0308725126427
2016-01-12 03:00:00,0.0,-0.0308725126427
2016-01-12 04:00:00,0.0,-0.0308725126427
2016-01-12 05:00:00,0.0,-0.0308725126427
2016-01-12 06:00:00,0.0036151,0.285121833343
2016-01-12 07:00:00,0.4735781,3.23494368518
2016-01-12 08:00:00,2.8595441,5.23291321373
2016-01-12 09:00:00,6.3481156,5.39686412228
2016-01-12 10:00:00,9.1751238,12.0721483932
2016-01-12 11:00:00,11.3586442,7.99130486379
2016-01-12 12:00:00,11.3405687,7.75014001659
2016-01-12 13:00:00,8.7774628,3.83338688007
2016-01-12 14:00:00,3.9476892,0.545501268364
2016-01-12 15:00:00,0.4193516,-0.0308725126427
2016-01-12 16:00:00,0.0072302,-0.0308725126427
2016-01-12 17:00:00,0.0,-0.0308725126427
2016-01-12 18:00:00,0.0,-0.0308725126427
2016-01-12 19:00:00,0.0,-0.0308725126427
2016-01-12 20:00:00,0.0,-0.0308725126427
2016-01-12 21:00:00,0.0,-0.0308725126427
2016-01-12 22:00:00,0.0,-0.0308725126427
2016-01-12 23:00:00,0.0,-0.0308725126427
2016-01-13 00:00:00,0.0,-0.0308725126427
2016-01-13 01:00:00,0.0,-0.0308725126427
2016-01-13 02:00:00,0.0,-0.0308725126427
2016-01-13 03:00:00,0.0,-0.0308725126427
2016-01-13 04:00:00,0.0,-0.0308725126427
2016-01-13 05:00:00,0.0,-0.0308725126427
2016-01-13 06:00:00,0.0,0.0876253671021
2016-01-13 07:00:00,0.4265818,2.21013467925
2016-01-13 08:00:00,2.3208942,5.44837441201
2016-01-13 09:00:00,5.6070201,8.01434614584
2016-01-13 10:00:00,8.1628958,7.93211109602
2016-01-13 11:00:00,9.326958,5.26021584993
2016-01-13 12:00:00,8.5894776,4.0649810472
2016-01-13 13:00:00,6.4276478,4.32146072235
2016-01-13 14:00:00,2.7980874,0.412722371457
2016-01-13 15:00:00,0.3108986,-0.0308725126427
2016-01-13 16:00:00,0.0072302,-0.0308725126427
2016-01-13 17:00:00,0.0,-0.0308725126427
2016-01-13 18:00:00,0.0,-0.0308725126427
2016-01-13 19:00:00,0.0,-0.0308725126427
2016-01-13 20:00:00,0.0,-0.0308725126427
2016-01-13 21:00:00,0.0,-0.0308725126427
2016-01-13 22:00:00,0.0,-0.0308725126427
2016-01-13 23:00:00,0.0,-0.0308725126427
2016-01-14 00:00:00,0.0,-0.0308725126427
2016-01-14 01:00:00,0.0,-0.0308725126427
2016-01-14 02:00:00,0.0,-0.0308725126427
2016-01-14 03:00:00,0.0,-0.0308725126427
2016-01-14 04:00:00,0.0,-0.0308725126427
2016-01-14 05:00:00,0.0,-0.0308725126427
2016-01-14 06:00:00,0.0,0.397851523797
2016-01-14 07:00:00,1.7063272,4.6936855662
2016-01-14 08:00:00,10.7874584,11.0739933175
2016-01-14 09:00:00,22.3593935,17.6103360141
2016-01-14 10:00:00,31.9610991,18.2563890035
2016-01-14 11:00:00,35.5328179,18.7891886909
2016-01-14 12:00:00,30.9271805,14.2300407309
2016-01-14 13:00:00,20.4325452,7.42756155173
2016-01-14 14:00:00,6.9084561,1.42616255145
2016-01-14 15:00:00,0.4301969,-0.0308725126427
2016-01-14 16:00:00,0.0072302,-0.0308725126427
2016-01-14 17:00:00,0.0,-0.0308725126427
2016-01-14 18:00:00,0.0,-0.0308725126427
2016-01-14 19:00:00,0.0,-0.0308725126427
2016-01-14 20:00:00,0.0,-0.0308725126427
2016-01-14 21:00:00,0.0,-0.0308725126427
2016-01-14 22:00:00,0.0,-0.0308725126427
2016-01-14 23:00:00,0.0,-0.0308725126427
2016-01-15 00:00:00,0.0,-0.0308725126427
2016-01-15 01:00:00,0.0,-0.0308725126427
2016-01-15 02:00:00,0.0,-0.0308725126427
2016-01-15 03:00:00,0.0,-0.0308725126427
2016-01-15 04:00:00,0.0,-0.0308725126427
2016-01-15 05:00:00,0.0,-0.0308725126427
2016-01-15 06:00:00,0.0,0.358352230549
2016-01-15 07:00:00,0.469963,2.20197476835
2016-01-15 08:00:00,2.4148868,4.96543534292
2016-01-15 09:00:00,4.4140371,8.98519140631
2016-01-15 10:00:00,6.0697529,11.8357583136
2016-01-15 11:00:00,6.50718,11.039781229
2016-01-15 12:00:00,5.9179187,7.54860810569
2016-01-15 13:00:00,3.8067003,5.14655023966
2016-01-15 14:00:00,1.6195648,0.837115281841
2016-01-15 15:00:00,0.1879852,-0.0308725126427
2016-01-15 16:00:00,0.0072302,-0.0308725126427
2016-01-15 17:00:00,0.0,-0.0308725126427
2016-01-15 18:00:00,0.0,-0.0308725126427
2016-01-15 19:00:00,0.0,-0.0308725126427
2016-01-15 20:00:00,0.0,-0.0308725126427
2016-01-15 21:00:00,0.0,-0.0308725126427
2016-01-15 22:00:00,0.0,-0.0308725126427
2016-01-15 23:00:00,0.0,-0.0308725126427
2016-01-16 00:00:00,0.0,-0.0308725126427
2016-01-16 01:00:00,0.0,-0.0308725126427
2016-01-16 02:00:00,0.0,-0.0308725126427
2016-01-16 03:00:00,0.0,-0.0308725126427
2016-01-16 04:00:00,0.0,-0.0308725126427
2016-01-16 05:00:00,0.0,-0.0308725126427
2016-01-16 06:00:00,0.0,0.350452371899
2016-01-16 07:00:00,0.3470496,5.28087026407
2016-01-16 08:00:00,1.9557691,10.3294976233
2016-01-16 09:00:00,3.9983006,13.6274292403
2016-01-16 10:00:00,5.7624694,16.6858682827
2016-01-16 11:00:00,6.4565686,16.638518981
2016-01-16 12:00:00,6.0516774,12.3496033856
2016-01-16 13:00:00,4.5658713,6.31134114247
2016-01-16 14:00:00,2.2305167,1.87814365994
2016-01-16 15:00:00,0.3434345,-0.0308725126427
2016-01-16 16:00:00,0.0072302,-0.0308725126427
2016-01-16 17:00:00,0.0,-0.0308725126427
2016-01-16 18:00:00,0.0,-0.0308725126427
2016-01-16 19:00:00,0.0,-0.0308725126427
2016-01-16 20:00:00,0.0,-0.0308725126427
2016-01-16 21:00:00,0.0,-0.0308725126427
2016-01-16 22:00:00,0.0,-0.0308725126427
2016-01-16 23:00:00,0.0,-0.0308725126427
2016-01-17 00:00:00,0.0,-0.0308725126427
2016-01-17 01:00:00,0.0,-0.0308725126427
2016-01-17 02:00:00,0.0,-0.0308725126427
2016-01-17 03:00:00,0.0,-0.0308725126427
2016-01-17 04:00:00,0.0,-0.0308725126427
2016-01-17 05:00:00,0.0,-0.0308725126427
2016-01-17 06:00:00,0.0,0.239854350804
2016-01-17 07:00:00,0.3470496,3.8488820461
2016-01-17 08:00:00,1.7569386,8.50031269542
2016-01-17 09:00:00,3.5319527,8.92537203337
2016-01-17 10:00:00,5.4804916,10.1050991732
2016-01-17 11:00:00,6.9879883,16.8396481452
2016-01-17 12:00:00,6.4240327,8.21107390805
2016-01-17 13:00:00,4.5514109,8.10539985456
2016-01-17 14:00:00,2.1509845,2.08936434026
2016-01-17 15:00:00,0.3398194,-0.0308725126427
2016-01-17 16:00:00,0.0036151,-0.0308725126427
2016-01-17 17:00:00,0.0,-0.0308725126427
2016-01-17 18:00:00,0.0,-0.0308725126427
2016-01-17 19:00:00,0.0,-0.0308725126427
2016-01-17 20:00:00,0.0,-0.0308725126427
2016-01-17 21:00:00,0.0,-0.0308725126427
2016-01-17 22:00:00,0.0,-0.0308725126427
2016-01-17 23:00:00,0.0,-0.0308725126427
2016-01-18 00:00:00,0.0,-0.0308725126427
2016-01-18 01:00:00,0.0,-0.0308725126427
2016-01-18 02:00:00,0.0,-0.0308725126427
2016-01-18 03:00:00,0.0,-0.0308725126427
2016-01-18 04:00:00,0.0,-0.0308725126427
2016-01-18 05:00:00,0.0,-0.0308725126427
2016-01-18 06:00:00,0.0,0.58784934396
2016-01-18 07:00:00,0.4627328,7.38438450906
2016-01-18 08:00:00,3.1234464,16.0692787367
2016-01-18 09:00:00,7.121747,23.0185034383
2016-01-18 10:00:00,11.2104251,24.955291787
2016-01-18 11:00:00,14.2362638,24.4767787633
2016-01-18 12:00:00,14.9520536,21.7038355773
2016-01-18 13:00:00,12.146736,12.4382995212
2016-01-18 14:00:00,6.1673606,2.8894999933
2016-01-18 15:00:00,0.7808616,-0.0308725126427
2016-01-18 16:00:00,0.0072302,-0.0308725126427
2016-01-18 17:00:00,0.0,-0.0308725126427
2016-01-18 18:00:00,0.0,-0.0308725126427
2016-01-18 19:00:00,0.0,-0.0308725126427
2016-01-18 20:00:00,0.0,-0.0308725126427
2016-01-18 21:00:00,0.0,-0.0308725126427
2016-01-18 22:00:00,0.0,-0.0308725126427
2016-01-18 23:00:00,0.0,-0.0308725126427
2016-01-19 00:00:00,0.0,-0.0308725126427
2016-01-19 01:00:00,0.0,-0.0308725126427
2016-01-19 02:00:00,0.0,-0.0308725126427
2016-01-19 03:00:00,0.0,-0.0308725126427
2016-01-19 04:00:00,0.0,-0.0308725126427
2016-01-19 05:00:00,0.0,-0.0308725126427
2016-01-19 06:00:00,0.0,0.435845966471
2016-01-19 07:00:00,0.7302502,6.61418277736
2016-01-19 08:00:00,4.6887847,14.1094198985
2016-01-19 09:00:00,9.7680002,20.7970038902
2016-01-19 10:00:00,13.9940521,22.2696075539
2016-01-19 11:00:00,15.9534363,21.7622956212
2016-01-19 12:00:00,14.1928826,16.7889399036
2016-01-19 13:00:00,10.339186,8.75524280423
2016-01-19 14:00:00,4.8261585,1.9351515379
2016-01-19 15:00:00,0.6290274,-0.0308725126427
2016-01-19 16:00:00,0.0072302,-0.0308725126427
2016-01-19 17:00:00,0.0,-0.0308725126427
2016-01-19 18:00:00,0.0,-0.0308725126427
2016-01-19 19:00:00,0.0,-0.0308725126427
2016-01-19 20:00:00,0.0,-0.0308725126427
2016-01-19 21:00:00,0.0,-0.0308725126427
2016-01-19 22:00:00,0.0,-0.0308725126427
2016-01-19 23:00:00,0.0,-0.0308725126427
2016-01-20 00:00:00,0.0,-0.0308725126427
2016-01-20 01:00:00,0.0,-0.0308725126427
2016-01-20 02:00:00,0.0,-0.0308725126427
2016-01-20 03:00:00,0.0,-0.0308725126427
2016-01-20 04:00:00,0.0,-0.0308725126427
2016-01-20 05:00:00,0.0,-0.0308725126427
2016-01-20 06:00:00,0.0,0.388133405181
2016-01-20 07:00:00,0.4916536,5.20801980395
2016-01-20 08:00:00,2.3968113,9.40963464106
2016-01-20 09:00:00,5.2021289,13.7713959773
2016-01-20 10:00:00,7.9387596,17.3374524777
2016-01-20 11:00:00,9.724619,16.9210899444
2016-01-20 12:00:00,10.8380698,13.8432806643
2016-01-20 13:00:00,8.9546027,9.78928423798
2016-01-20 14:00:00,4.952687,2.45928526974
2016-01-20 15:00:00,0.9688468,-0.0308725126427
2016-01-20 16:00:00,0.0072302,-0.0308725126427
2016-01-20 17:00:00,0.0,-0.0308725126427
2016-01-20 18:00:00,0.0,-0.0308725126427
2016-01-20 19:00:00,0.0,-0.0308725126427
2016-01-20 20:00:00,0.0,-0.0308725126427
2016-01-20 21:00:00,0.0,-0.0308725126427
2016-01-20 22:00:00,0.0,-0.0308725126427
2016-01-20 23:00:00,0.0,-0.0308725126427
2016-01-21 00:00:00,0.0,-0.0308725126427
2016-01-21 01:00:00,0.0,-0.0308725126427
2016-01-21 02:00:00,0.0,-0.0308725126427
2016-01-21 03:00:00,0.0,-0.0308725126427
2016-01-21 04:00:00,0.0,-0.0308725126427
2016-01-21 05:00:00,0.0,-0.0308725126427
2016-01-21 06:00:00,0.0,-0.0308725126427
2016-01-21 07:00:00,0.4229667,-0.0308725126427
2016-01-21 08:00:00,2.602872,-0.0308725126427
2016-01-21 09:00:00,6.1529002,-0.0308725126427
2016-01-21 10:00:00,10.5669373,-0.0308725126427
2016-01-21 11:00:00,14.2941054,-0.0308725126427
2016-01-21 12:00:00,15.3316391,-0.0308725126427
2016-01-21 13:00:00,12.2768796,-0.0308725126427
2016-01-21 14:00:00,6.9012259,-0.0308725126427
2016-01-21 15:00:00,1.337587,-0.0308725126427
2016-01-21 16:00:00,0.0108453,-0.0308725126427
2016-01-21 17:00:00,0.0,-0.0308725126427
2016-01-21 18:00:00,0.0,-0.0308725126427
2016-01-21 19:00:00,0.0,-0.0308725126427
2016-01-21 20:00:00,0.0,-0.0308725126427
2016-01-21 21:00:00,0.0,-0.0308725126427
2016-01-21 22:00:00,0.0,-0.0308725126427
2016-01-21 23:00:00,0.0,-0.0308725126427
2016-01-22 00:00:00,0.0,-0.0308725126427
2016-01-22 01:00:00,0.0,-0.0308725126427
2016-01-22 02:00:00,0.0,-0.0308725126427
2016-01-22 03:00:00,0.0,-0.0308725126427
2016-01-22 04:00:00,0.0,-0.0308725126427
2016-01-22 05:00:00,0.0,-0.0308725126427
2016-01-22 06:00:00,0.0,0.631925385316
2016-01-22 07:00:00,1.2110585,7.17670196187
2016-01-22 08:00:00,7.5808647,15.3580249033
2016-01-22 09:00:00,15.870289,23.0118357832
2016-01-22 10:00:00,22.5365334,26.2726081987
2016-01-22 11:00:00,25.161096,24.970186841
2016-01-22 12:00:00,24.3115475,19.6376361691
2016-01-22 13:00:00,19.1347243,11.099447901
2016-01-22 14:00:00,9.7860757,3.19567196914
2016-01-22 15:00:00,1.626795,-0.0308725126427
2016-01-22 16:00:00,0.0216906,-0.0308725126427
2016-01-22 17:00:00,0.0,-0.0308725126427
2016-01-22 18:00:00,0.0,-0.0308725126427
2016-01-22 19:00:00,0.0,-0.0308725126427
2016-01-22 20:00:00,0.0,-0.0308725126427
2016-01-22 21:00:00,0.0,-0.0308725126427
2016-01-22 22:00:00,0.0,-0.0308725126427
2016-01-22 23:00:00,0.0,-0.0308725126427
2016-01-23 00:00:00,0.0,-0.0308725126427
2016-01-23 01:00:00,0.0,-0.0308725126427
2016-01-23 02:00:00,0.0,-0.0308725126427
2016-01-23 03:00:00,0.0,-0.0308725126427
2016-01-23 04:00:00,0.0,-0.0308725126427
2016-01-23 05:00:00,0.0,-0.0308725126427
2016-01-23 06:00:00,0.0,0.129256329709
2016-01-23 07:00:00,0.180755,1.27701191719
